79, 10
79, 11
79, 12
79, 13
79, 14
79, 15
79, 16
79, 17
79, 18
79, 19
79, 20
79, 21
79, 22
79, 23
79, 24
79, 25
79, 26
79, 27
79, 28
79, 29
79, 30
79, 31
79, 32
79, 33
79, 34
79, 35
79, 36
79, 37
79, 38
80, 9
80, 10
80, 11
80, 12
80, 13
80, 14
80, 15
80, 16
80, 17
80, 18
80, 19
80, 20
80, 21
80, 22
80, 23
80, 24
80, 25
80, 26
80, 27
80, 28
80, 29
80, 30
80, 31
80, 32
80, 33
80, 34
80, 35
80, 36
80, 37
80, 38
80, 39
81, 9
81, 10
81, 11
81, 12
81, 13
81, 14
81, 15
81, 16
81, 17
81, 18
81, 19
81, 20
81, 21
81, 22
81, 23
81, 24
81, 25
81, 26
81, 27
81, 28
81, 29
81, 30
81, 31
81, 32
81, 33
81, 34
81, 35
81, 36
81, 37
81, 38
81, 39
81, 40
82, 8
82, 9
82, 10
82, 11
82, 12
82, 13
82, 14
82, 15
82, 16
82, 17
82, 18
82, 19
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
82, 27
82, 28
82, 29
82, 30
82, 31
82, 32
82, 33
82, 34
82, 35
82, 36
82, 37
82, 38
82, 39
82, 40
83, 8
83, 9
83, 10
83, 11
83, 12
83, 13
83, 14
83, 15
83, 16
83, 17
83, 18
83, 19
83, 20
83, 21
83, 22
83, 23
83, 24
83, 25
83, 26
83, 27
83, 28
83, 29
83, 30
83, 31
83, 32
83, 33
83, 34
83, 35
83, 36
83, 37
83, 38
83, 39
83, 40
84, 8
84, 9
84, 10
84, 11
84, 12
84, 13
84, 14
84, 15
84, 16
84, 17
84, 18
84, 19
84, 20
84, 21
84, 22
84, 23
84, 24
84, 25
84, 26
84, 27
84, 28
84, 29
84, 30
84, 31
84, 32
84, 33
84, 34
84, 35
84, 36
84, 37
84, 38
84, 39
84, 40
84, 41
85, 7
85, 8
85, 9
85, 10
85, 11
85, 12
85, 13
85, 14
85, 15
85, 16
85, 17
85, 18
85, 19
85, 20
85, 21
85, 22
85, 23
85, 24
85, 25
85, 26
85, 27
85, 28
85, 29
85, 30
85, 31
85, 32
85, 33
85, 34
85, 35
85, 36
85, 37
85, 38
85, 39
85, 40
85, 41
86, 7
86, 8
86, 9
86, 10
86, 11
86, 12
86, 13
86, 14
86, 15
86, 16
86, 17
86, 18
86, 19
86, 20
86, 21
86, 22
86, 23
86, 24
86, 25
86, 26
86, 27
86, 28
86, 29
86, 30
86, 31
86, 32
86, 33
86, 34
86, 35
86, 36
86, 37
86, 38
86, 39
86, 40
86, 41
87, 7
87, 8
87, 9
87, 10
87, 11
87, 12
87, 13
87, 14
87, 15
87, 16
87, 17
87, 18
87, 19
87, 20
87, 21
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
87, 28
87, 29
87, 30
87, 31
87, 32
87, 33
87, 34
87, 35
87, 36
87, 37
87, 38
87, 39
87, 40
87, 41
88, 6
88, 7
88, 8
88, 9
88, 10
88, 11
88, 12
88, 13
88, 14
88, 15
88, 16
88, 17
88, 18
88, 19
88, 20
88, 21
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
