231, 61
231, 62
231, 63
232, 60
232, 61
232, 62
232, 63
232, 64
232, 65
232, 66
232, 67
233, 60
233, 61
233, 62
233, 63
233, 64
233, 65
233, 66
233, 67
233, 68
233, 69
234, 60
234, 61
234, 62
234, 63
234, 64
234, 65
234, 66
234, 67
234, 68
234, 69
234, 70
235, 59
235, 60
235, 61
235, 62
235, 63
235, 64
235, 65
235, 66
235, 67
235, 68
235, 69
235, 70
235, 71
235, 96
235, 97
235, 98
235, 99
235, 100
235, 101
235, 102
235, 103
235, 104
236, 59
236, 60
236, 61
236, 62
236, 63
236, 64
236, 65
236, 66
236, 67
236, 68
236, 69
236, 70
236, 71
236, 72
236, 73
236, 74
236, 75
236, 76
236, 77
236, 95
236, 96
236, 97
236, 98
236, 99
236, 100
236, 101
236, 102
236, 103
236, 104
236, 105
236, 106
236, 107
237, 58
237, 59
237, 60
237, 61
237, 62
237, 63
237, 64
237, 65
237, 66
237, 67
237, 68
237, 69
237, 70
237, 71
237, 72
237, 73
237, 74
237, 75
237, 76
237, 77
237, 78
237, 79
237, 80
237, 81
237, 82
237, 83
237, 84
237, 85
237, 93
237, 94
237, 95
237, 96
237, 97
237, 98
237, 99
237, 100
237, 101
237, 102
237, 103
237, 104
237, 105
237, 106
237, 107
237, 108
238, 58
238, 59
238, 60
238, 61
238, 62
238, 63
238, 64
238, 65
238, 66
238, 67
238, 68
238, 69
238, 70
238, 71
238, 72
238, 73
238, 74
238, 75
238, 76
238, 77
238, 78
238, 79
238, 80
238, 81
238, 82
238, 83
238, 84
238, 85
238, 86
238, 87
238, 88
238, 89
238, 90
238, 91
238, 92
238, 93
238, 94
238, 95
238, 96
238, 97
238, 98
238, 99
238, 100
238, 101
238, 102
238, 103
238, 104
238, 105
238, 106
238, 107
238, 108
239, 57
239, 58
239, 59
239, 60
239, 61
239, 62
239, 63
239, 64
239, 65
239, 66
239, 67
239, 68
239, 69
239, 70
239, 71
239, 72
239, 73
239, 74
239, 75
239, 76
239, 77
239, 78
239, 79
239, 80
239, 81
239, 82
239, 83
239, 84
239, 85
239, 86
239, 87
239, 88
239, 89
239, 90
239, 91
239, 92
239, 93
239, 94
239, 95
239, 96
239, 97
239, 98
239, 99
239, 100
239, 101
239, 102
239, 103
239, 104
239, 105
239, 106
239, 107
