65, 68
65, 69
65, 70
65, 71
65, 72
65, 73
65, 74
65, 75
65, 76
65, 77
65, 78
66, 66
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
66, 73
66, 74
66, 75
66, 76
66, 77
66, 78
66, 79
66, 80
66, 81
67, 65
67, 66
67, 67
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 74
67, 75
67, 76
67, 77
67, 78
67, 79
67, 80
67, 81
67, 82
68, 64
68, 65
68, 66
68, 67
68, 68
68, 69
68, 70
68, 71
68, 72
68, 73
68, 74
68, 75
68, 76
68, 77
68, 78
68, 79
68, 80
68, 81
68, 82
68, 83
69, 62
69, 63
69, 64
69, 65
69, 66
69, 67
69, 68
69, 69
69, 70
69, 71
69, 72
69, 73
69, 74
69, 75
69, 76
69, 77
69, 78
69, 79
69, 80
69, 81
69, 82
69, 83
69, 84
70, 60
70, 61
70, 62
70, 63
70, 64
70, 65
70, 66
70, 67
70, 68
70, 69
70, 70
70, 71
70, 72
70, 73
70, 74
70, 75
70, 76
70, 77
70, 78
70, 79
70, 80
70, 81
70, 82
70, 83
70, 84
70, 85
71, 59
71, 60
71, 61
71, 62
71, 63
71, 64
71, 65
71, 66
71, 67
71, 68
71, 69
71, 70
71, 71
71, 72
71, 73
71, 74
71, 75
71, 76
71, 77
71, 78
71, 79
71, 80
71, 81
71, 82
71, 83
71, 84
71, 85
71, 86
72, 58
72, 59
72, 60
72, 61
72, 62
72, 63
72, 64
72, 65
72, 66
72, 67
72, 68
72, 69
72, 70
72, 71
72, 72
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
72, 79
72, 80
72, 81
72, 82
72, 83
72, 84
72, 85
72, 86
72, 87
73, 57
73, 58
73, 59
73, 60
73, 61
73, 62
73, 63
73, 64
73, 65
73, 66
73, 67
73, 68
73, 69
73, 70
73, 71
73, 72
73, 73
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
73, 81
73, 82
73, 83
73, 84
73, 85
73, 86
73, 87
73, 88
74, 56
74, 57
74, 58
74, 59
74, 60
74, 61
74, 62
74, 63
74, 64
74, 65
74, 66
74, 67
74, 68
74, 69
74, 70
74, 71
74, 72
74, 73
74, 74
74, 75
74, 76
74, 77
74, 78
74, 79
74, 80
74, 81
74, 82
74, 83
74, 84
74, 85
74, 86
74, 87
74, 88
74, 89
75, 55
75, 56
75, 57
75, 58
75, 59
75, 60
75, 61
75, 62
75, 63
75, 64
75, 65
75, 66
75, 67
75, 68
75, 69
75, 70
