84, 48
84, 49
84, 50
84, 51
84, 52
84, 53
84, 54
84, 55
84, 56
85, 21
85, 22
85, 23
85, 24
85, 25
85, 26
85, 46
85, 47
85, 48
85, 49
85, 50
85, 51
85, 52
85, 53
85, 54
85, 55
85, 56
85, 57
85, 58
86, 18
86, 19
86, 20
86, 21
86, 22
86, 23
86, 24
86, 25
86, 26
86, 27
86, 28
86, 29
86, 30
86, 31
86, 32
86, 33
86, 34
86, 35
86, 36
86, 37
86, 38
86, 39
86, 40
86, 41
86, 42
86, 43
86, 44
86, 45
86, 46
86, 47
86, 48
86, 49
86, 50
86, 51
86, 52
86, 53
86, 54
86, 55
86, 56
86, 57
86, 58
87, 17
87, 18
87, 19
87, 20
87, 21
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
87, 28
87, 29
87, 30
87, 31
87, 32
87, 33
87, 34
87, 35
87, 36
87, 37
87, 38
87, 39
87, 40
87, 41
87, 42
87, 43
87, 44
87, 45
87, 46
87, 47
87, 48
87, 49
87, 50
87, 51
87, 52
87, 53
87, 54
87, 55
87, 56
87, 57
87, 58
87, 59
88, 16
88, 17
88, 18
88, 19
88, 20
88, 21
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
88, 30
88, 31
88, 32
88, 33
88, 34
88, 35
88, 36
88, 37
88, 38
88, 39
88, 40
88, 41
88, 42
88, 43
88, 44
88, 45
88, 46
88, 47
88, 48
88, 49
88, 50
88, 51
88, 52
88, 53
88, 54
88, 55
88, 56
88, 57
88, 58
88, 59
89, 16
89, 17
89, 18
89, 19
89, 20
89, 21
89, 22
89, 23
89, 24
89, 25
89, 26
89, 27
89, 28
89, 29
89, 30
89, 31
89, 32
89, 33
89, 34
89, 35
89, 36
89, 37
89, 38
89, 39
89, 40
89, 41
89, 42
89, 43
89, 44
89, 45
89, 46
89, 47
89, 48
89, 49
89, 50
89, 51
89, 52
89, 53
89, 54
89, 55
89, 56
89, 57
89, 58
89, 59
90, 16
90, 17
90, 18
90, 19
90, 20
90, 21
90, 22
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 30
90, 31
90, 32
90, 33
90, 34
90, 35
90, 36
90, 37
90, 38
90, 39
90, 40
90, 41
90, 42
90, 43
90, 44
90, 45
90, 46
90, 47
90, 48
90, 49
90, 50
90, 51
90, 52
90, 53
90, 54
90, 55
90, 56
90, 57
90, 58
90, 59
90, 60
91, 15
91, 16
91, 17
91, 18
91, 19
91, 20
91, 21
91, 22
91, 23
91, 24
91, 25
91, 26
91, 27
91, 28
91, 29
91, 30
91, 31
91, 32
91, 33
91, 34
91, 35
91, 36
91, 37
91, 38
91, 39
91, 40
91, 41
91, 42
91, 43
91, 44
91, 45
91, 46
91, 47
91, 48
91, 49
91, 50
91, 51
91, 52
91, 53
91, 54
91, 55
91, 56
91, 57
91, 58
91, 59
91, 60
92, 15
92, 16
92, 17
