18, 41
18, 42
18, 43
18, 44
18, 45
18, 46
18, 47
18, 48
19, 39
19, 40
19, 41
19, 42
19, 43
19, 44
19, 45
19, 46
19, 47
19, 48
19, 49
19, 50
20, 38
20, 39
20, 40
20, 41
20, 42
20, 43
20, 44
20, 45
20, 46
20, 47
20, 48
20, 49
20, 50
20, 51
20, 52
21, 38
21, 39
21, 40
21, 41
21, 42
21, 43
21, 44
21, 45
21, 46
21, 47
21, 48
21, 49
21, 50
21, 51
21, 52
21, 53
22, 38
22, 39
22, 40
22, 41
22, 42
22, 43
22, 44
22, 45
22, 46
22, 47
22, 48
22, 49
22, 50
22, 51
22, 52
22, 53
22, 54
23, 38
23, 39
23, 40
23, 41
23, 42
23, 43
23, 44
23, 45
23, 46
23, 47
23, 48
23, 49
23, 50
23, 51
23, 52
23, 53
23, 54
23, 55
24, 38
24, 39
24, 40
24, 41
24, 42
24, 43
24, 44
24, 45
24, 46
24, 47
24, 48
24, 49
24, 50
24, 51
24, 52
24, 53
24, 54
24, 55
24, 56
25, 38
25, 39
25, 40
25, 41
25, 42
25, 43
25, 44
25, 45
25, 46
25, 47
25, 48
25, 49
25, 50
25, 51
25, 52
25, 53
25, 54
25, 55
25, 56
25, 57
25, 58
25, 59
25, 60
26, 38
26, 39
26, 40
26, 41
26, 42
26, 43
26, 44
26, 45
26, 46
26, 47
26, 48
26, 49
26, 50
26, 51
26, 52
26, 53
26, 54
26, 55
26, 56
26, 57
26, 58
26, 59
26, 60
26, 61
26, 62
26, 63
27, 38
27, 39
27, 40
27, 41
27, 42
27, 43
27, 44
27, 45
27, 46
27, 47
27, 48
27, 49
27, 50
27, 51
27, 52
27, 53
27, 54
27, 55
27, 56
27, 57
27, 58
27, 59
27, 60
27, 61
27, 62
27, 63
27, 64
27, 65
28, 38
28, 39
28, 40
28, 41
28, 42
28, 43
28, 44
28, 45
28, 46
28, 47
28, 48
28, 49
28, 50
28, 51
28, 52
28, 53
28, 54
28, 55
28, 56
28, 57
28, 58
28, 59
28, 60
28, 61
28, 62
28, 63
28, 64
28, 65
29, 38
29, 39
29, 40
29, 41
29, 42
29, 43
29, 44
29, 45
29, 46
29, 47
29, 48
29, 49
29, 50
29, 51
29, 52
29, 53
29, 54
29, 55
29, 56
29, 57
29, 58
29, 59
29, 60
29, 61
29, 62
29, 63
29, 64
29, 65
29, 66
30, 37
30, 38
30, 39
30, 40
30, 41
30, 42
30, 43
30, 44
30, 45
30, 46
30, 47
30, 48
30, 49
30, 50
30, 51
30, 52
30, 53
30, 54
30, 55
30, 56
30, 57
30, 58
30, 59
30, 60
