29, 22
29, 23
29, 24
29, 25
30, 18
30, 19
30, 20
30, 21
30, 22
30, 23
30, 24
30, 25
30, 26
30, 27
30, 28
30, 29
30, 30
31, 16
31, 17
31, 18
31, 19
31, 20
31, 21
31, 22
31, 23
31, 24
31, 25
31, 26
31, 27
31, 28
31, 29
31, 30
31, 31
31, 32
32, 15
32, 16
32, 17
32, 18
32, 19
32, 20
32, 21
32, 22
32, 23
32, 24
32, 25
32, 26
32, 27
32, 28
32, 29
32, 30
32, 31
32, 32
32, 33
32, 34
33, 12
33, 13
33, 14
33, 15
33, 16
33, 17
33, 18
33, 19
33, 20
33, 21
33, 22
33, 23
33, 24
33, 25
33, 26
33, 27
33, 28
33, 29
33, 30
33, 31
33, 32
33, 33
33, 34
34, 12
34, 13
34, 14
34, 15
34, 16
34, 17
34, 18
34, 19
34, 20
34, 21
34, 22
34, 23
34, 24
34, 25
34, 26
34, 27
34, 28
34, 29
34, 30
34, 31
34, 32
34, 33
34, 34
35, 12
35, 13
35, 14
35, 15
35, 16
35, 17
35, 18
35, 19
35, 20
35, 21
35, 22
35, 23
35, 24
35, 25
35, 26
35, 27
35, 28
35, 29
35, 30
35, 31
35, 32
35, 33
35, 34
36, 12
36, 13
36, 14
36, 15
36, 16
36, 17
36, 18
36, 19
36, 20
36, 21
36, 22
36, 23
36, 24
36, 25
36, 26
36, 27
36, 28
36, 29
36, 30
36, 31
36, 32
36, 33
36, 34
37, 12
37, 13
37, 14
37, 15
37, 16
37, 17
37, 18
37, 19
37, 20
37, 21
37, 22
37, 23
37, 24
37, 25
37, 26
37, 27
37, 28
37, 29
37, 30
37, 31
37, 32
37, 33
38, 12
38, 13
38, 14
38, 15
38, 16
38, 17
38, 18
38, 19
38, 20
38, 21
38, 22
38, 23
38, 24
38, 25
38, 26
38, 27
38, 28
38, 29
38, 30
38, 31
38, 32
38, 33
38, 54
38, 55
38, 56
38, 57
38, 58
39, 12
39, 13
39, 14
39, 15
39, 16
39, 17
39, 18
39, 19
39, 20
39, 21
39, 22
39, 23
39, 24
39, 25
39, 26
39, 27
39, 28
39, 29
39, 30
39, 31
39, 32
39, 53
39, 54
39, 55
39, 56
39, 57
39, 58
39, 59
39, 60
40, 12
40, 13
40, 14
40, 15
40, 16
40, 17
40, 18
40, 19
40, 20
40, 21
40, 22
40, 23
40, 24
40, 25
40, 26
40, 27
40, 28
40, 29
40, 30
40, 31
40, 32
40, 52
40, 53
40, 54
40, 55
40, 56
40, 57
40, 58
40, 59
40, 60
40, 61
41, 12
41, 13
41, 14
41, 15
41, 16
41, 17
41, 18
41, 19
41, 20
41, 21
41, 22
41, 23
41, 24
41, 25
41, 26
41, 27
41, 28
41, 29
41, 30
41, 31
41, 32
41, 51
41, 52
41, 53
41, 54
41, 55
41, 56
41, 57
41, 58
41, 59
41, 60
41, 61
41, 62
42, 12
42, 13
42, 14
42, 15
42, 16
42, 17
42, 18
42, 19
42, 20
42, 21
42, 22
42, 23
42, 24
42, 25
42, 26
42, 27
42, 28
42, 29
42, 30
42, 31
42, 32
42, 50
42, 51
42, 52
42, 53
42, 54
42, 55
42, 56
42, 57
42, 58
42, 59
42, 60
42, 61
42, 62
42, 63
42, 64
43, 12
43, 13
43, 14
43, 15
43, 16
43, 17
43, 18
43, 19
43, 20
43, 21
43, 22
43, 23
43, 24
43, 25
43, 26
43, 27
43, 28
43, 29
43, 30
43, 31
43, 48
43, 49
43, 50
43, 51
43, 52
43, 53
43, 54
43, 55
43, 56
43, 57
43, 58
43, 59
43, 60
43, 61
43, 62
43, 63
43, 64
44, 12
44, 13
44, 14
44, 15
44, 16
44, 17
44, 18
44, 19
44, 20
44, 21
44, 22
44, 23
44, 24
44, 25
44, 26
44, 27
44, 28
44, 29
44, 30
44, 31
44, 47
44, 48
44, 49
44, 50
44, 51
44, 52
44, 53
44, 54
44, 55
44, 56
44, 57
44, 58
44, 59
44, 60
44, 61
44, 62
44, 63
