121, 54
121, 55
121, 56
122, 52
122, 53
122, 54
122, 55
122, 56
122, 57
123, 52
123, 53
123, 54
123, 55
123, 56
123, 57
123, 58
124, 52
124, 53
124, 54
124, 55
124, 56
124, 57
124, 58
124, 59
124, 60
125, 52
125, 53
125, 54
125, 55
125, 56
125, 57
125, 58
125, 59
125, 60
125, 61
125, 62
126, 52
126, 53
126, 54
126, 55
126, 56
126, 57
126, 58
126, 59
126, 60
126, 61
126, 62
126, 63
127, 52
127, 53
127, 54
127, 55
127, 56
127, 57
127, 58
127, 59
127, 60
127, 61
127, 62
127, 63
128, 52
128, 53
128, 54
128, 55
128, 56
128, 57
128, 58
128, 59
128, 60
128, 61
128, 62
128, 63
128, 64
129, 52
129, 53
129, 54
129, 55
129, 56
129, 57
129, 58
129, 59
129, 60
129, 61
129, 62
129, 63
129, 64
130, 52
130, 53
130, 54
130, 55
130, 56
130, 57
130, 58
130, 59
130, 60
130, 61
130, 62
130, 63
130, 64
130, 65
131, 52
131, 53
131, 54
131, 55
131, 56
131, 57
131, 58
131, 59
131, 60
131, 61
131, 62
131, 63
131, 64
131, 65
132, 52
132, 53
132, 54
132, 55
132, 56
132, 57
132, 58
132, 59
132, 60
132, 61
132, 62
132, 63
132, 64
132, 65
132, 66
133, 52
133, 53
133, 54
133, 55
133, 56
133, 57
133, 58
133, 59
133, 60
133, 61
133, 62
133, 63
133, 64
133, 65
133, 66
133, 67
134, 52
134, 53
134, 54
134, 55
134, 56
134, 57
134, 58
134, 59
134, 60
134, 61
134, 62
134, 63
134, 64
134, 65
134, 66
134, 67
134, 68
135, 53
135, 54
135, 55
135, 56
135, 57
135, 58
135, 59
135, 60
135, 61
135, 62
135, 63
135, 64
135, 65
135, 66
135, 67
135, 68
136, 53
136, 54
136, 55
136, 56
136, 57
136, 58
136, 59
136, 60
136, 61
136, 62
136, 63
136, 64
136, 65
136, 66
136, 67
136, 68
136, 69
136, 100
137, 53
137, 54
137, 55
137, 56
137, 57
137, 58
137, 59
137, 60
137, 61
137, 62
137, 63
137, 64
137, 65
137, 66
137, 67
137, 68
137, 69
137, 70
137, 100
138, 53
138, 54
138, 55
138, 56
138, 57
138, 58
138, 59
138, 60
138, 61
138, 62
138, 63
138, 64
138, 65
138, 66
138, 67
138, 68
138, 69
138, 70
138, 71
138, 99
138, 100
139, 54
139, 55
139, 56
139, 57
139, 58
139, 59
139, 60
139, 61
139, 62
139, 63
139, 64
139, 65
139, 66
139, 67
139, 68
139, 69
139, 70
139, 71
139, 72
139, 99
139, 100
139, 101
140, 54
140, 55
140, 56
140, 57
140, 58
140, 59
140, 60
140, 61
140, 62
140, 63
140, 64
140, 65
140, 66
140, 67
140, 68
140, 69
140, 70
140, 71
140, 72
140, 73
140, 97
140, 98
140, 99
140, 100
140, 101
141, 54
141, 55
141, 56
141, 57
141, 58
141, 59
141, 60
141, 61
141, 62
141, 63
141, 64
141, 65
141, 66
141, 67
141, 68
141, 69
141, 70
141, 71
141, 72
141, 73
141, 74
141, 75
141, 76
141, 77
141, 78
141, 79
141, 92
141, 93
141, 94
141, 95
141, 96
141, 97
141, 98
141, 99
141, 100
141, 101
142, 54
142, 55
142, 56
142, 57
142, 58
142, 59
142, 60
142, 61
142, 62
142, 63
142, 64
142, 65
142, 66
142, 67
142, 68
142, 69
142, 70
142, 71
142, 72
142, 73
142, 74
142, 75
142, 76
142, 77
142, 78
142, 79
142, 80
142, 81
142, 84
142, 85
142, 86
142, 87
142, 88
142, 89
142, 90
142, 91
142, 92
142, 93
142, 94
142, 95
142, 96
142, 97
142, 98
142, 99
142, 100
142, 101
142, 102
143, 54
143, 55
143, 56
143, 57
143, 58
143, 59
143, 60
143, 61
143, 62
143, 63
143, 64
143, 65
143, 66
143, 67
143, 68
143, 69
143, 70
143, 71
143, 72
143, 73
143, 74
143, 75
143, 76
143, 77
143, 78
143, 79
