106, 29
106, 30
106, 31
106, 32
106, 33
106, 34
106, 35
106, 36
106, 37
106, 38
106, 39
106, 40
106, 41
106, 42
106, 43
107, 26
107, 27
107, 28
107, 29
107, 30
107, 31
107, 32
107, 33
107, 34
107, 35
107, 36
107, 37
107, 38
107, 39
107, 40
107, 41
107, 42
107, 43
107, 44
107, 45
107, 46
108, 25
108, 26
108, 27
108, 28
108, 29
108, 30
108, 31
108, 32
108, 33
108, 34
108, 35
108, 36
108, 37
108, 38
108, 39
108, 40
108, 41
108, 42
108, 43
108, 44
108, 45
108, 46
108, 47
109, 24
109, 25
109, 26
109, 27
109, 28
109, 29
109, 30
109, 31
109, 32
109, 33
109, 34
109, 35
109, 36
109, 37
109, 38
109, 39
109, 40
109, 41
109, 42
109, 43
109, 44
109, 45
109, 46
109, 47
109, 48
110, 24
110, 25
110, 26
110, 27
110, 28
110, 29
110, 30
110, 31
110, 32
110, 33
110, 34
110, 35
110, 36
110, 37
110, 38
110, 39
110, 40
110, 41
110, 42
110, 43
110, 44
110, 45
110, 46
110, 47
110, 48
110, 49
110, 104
110, 105
111, 23
111, 24
111, 25
111, 26
111, 27
111, 28
111, 29
111, 30
111, 31
111, 32
111, 33
111, 34
111, 35
111, 36
111, 37
111, 38
111, 39
111, 40
111, 41
111, 42
111, 43
111, 44
111, 45
111, 46
111, 47
111, 48
111, 49
111, 103
111, 104
111, 105
111, 106
111, 107
111, 108
112, 23
112, 24
112, 25
112, 26
112, 27
112, 28
112, 29
112, 30
112, 31
112, 32
112, 33
112, 34
112, 35
112, 36
112, 37
112, 38
112, 39
112, 40
112, 41
112, 42
112, 43
112, 44
112, 45
112, 46
112, 47
112, 48
112, 49
112, 102
112, 103
112, 104
112, 105
112, 106
112, 107
112, 108
112, 109
113, 22
113, 23
113, 24
113, 25
113, 26
113, 27
113, 28
113, 29
113, 30
113, 31
113, 32
113, 33
113, 34
113, 35
113, 36
113, 37
113, 38
113, 39
113, 40
113, 41
113, 42
113, 43
113, 44
113, 45
113, 46
113, 47
113, 48
113, 49
113, 100
113, 101
113, 102
113, 103
113, 104
