52, 19
52, 20
52, 21
52, 22
52, 23
52, 24
52, 25
52, 26
53, 19
53, 20
53, 21
53, 22
53, 23
53, 24
53, 25
53, 26
53, 27
53, 28
53, 29
53, 30
53, 31
53, 32
53, 33
53, 34
53, 35
53, 36
53, 37
53, 38
53, 39
54, 17
54, 18
54, 19
54, 20
54, 21
54, 22
54, 23
54, 24
54, 25
54, 26
54, 27
54, 28
54, 29
54, 30
54, 31
54, 32
54, 33
54, 34
54, 35
54, 36
54, 37
54, 38
54, 39
54, 40
54, 43
55, 15
55, 16
55, 17
55, 18
55, 19
55, 20
55, 21
55, 22
55, 23
55, 24
55, 25
55, 26
55, 27
55, 28
55, 29
55, 30
55, 31
55, 32
55, 33
55, 34
55, 35
55, 36
55, 37
55, 38
55, 39
55, 40
55, 41
55, 42
55, 43
55, 44
56, 13
56, 14
56, 15
56, 16
56, 17
56, 18
56, 19
56, 20
56, 21
56, 22
56, 23
56, 24
56, 25
56, 26
56, 27
56, 28
56, 29
56, 30
56, 31
56, 32
56, 33
56, 34
56, 35
56, 36
56, 37
56, 38
56, 39
56, 40
56, 41
56, 42
56, 43
56, 44
57, 13
57, 14
57, 15
57, 16
57, 17
57, 18
57, 19
57, 20
57, 21
57, 22
57, 23
57, 24
57, 25
57, 26
57, 27
57, 28
57, 29
57, 30
57, 31
57, 32
57, 33
57, 34
57, 35
57, 36
57, 37
57, 38
57, 39
57, 40
57, 41
57, 42
57, 43
58, 13
58, 14
58, 15
58, 16
58, 17
58, 18
58, 19
58, 20
58, 21
58, 22
58, 23
58, 24
58, 25
58, 26
58, 27
58, 28
58, 29
58, 30
58, 31
58, 32
58, 33
58, 34
58, 35
58, 36
58, 37
58, 38
58, 39
58, 40
58, 41
59, 12
59, 13
59, 14
59, 15
59, 16
59, 17
59, 18
59, 19
59, 20
59, 21
59, 22
59, 23
59, 24
59, 25
59, 26
59, 27
59, 28
59, 29
59, 30
59, 31
59, 32
59, 33
59, 34
59, 35
59, 36
59, 37
59, 38
59, 39
59, 40
59, 41
60, 13
60, 14
60, 15
60, 16
60, 17
60, 18
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 28
60, 29
60, 30
60, 31
60, 32
60, 33
60, 34
60, 35
60, 36
60, 37
60, 38
60, 39
60, 40
61, 14
61, 15
61, 16
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 28
61, 29
61, 30
61, 31
61, 32
61, 33
61, 34
61, 35
61, 36
61, 37
61, 38
61, 39
61, 40
62, 13
62, 14
62, 15
62, 16
62, 17
62, 18
62, 19
62, 20
62, 21
62, 22
62, 23
62, 24
62, 25
62, 26
62, 27
62, 28
62, 29
62, 30
62, 31
62, 32
62, 33
62, 34
62, 35
62, 36
62, 37
62, 38
62, 39
62, 40
63, 13
63, 14
63, 15
63, 16
63, 17
63, 18
63, 19
63, 20
63, 21
63, 22
63, 23
63, 24
63, 25
63, 26
63, 27
63, 28
63, 29
63, 30
63, 31
63, 32
63, 33
63, 34
63, 35
63, 36
63, 37
63, 38
63, 39
63, 40
64, 13
64, 14
64, 15
64, 16
64, 17
64, 18
64, 19
64, 20
64, 21
64, 22
64, 23
64, 24
64, 25
64, 26
64, 27
64, 28
64, 29
64, 30
64, 31
64, 32
64, 33
64, 34
64, 35
64, 36
64, 37
64, 38
64, 39
64, 40
64, 41
64, 42
64, 43
64, 44
