68, 11
68, 17
68, 18
68, 19
68, 20
68, 21
68, 22
68, 23
68, 24
68, 25
69, 10
69, 11
69, 12
69, 13
69, 14
69, 15
69, 16
69, 17
69, 18
69, 19
69, 20
69, 21
69, 22
69, 23
69, 24
69, 25
69, 26
70, 9
70, 10
70, 11
70, 12
70, 13
70, 14
70, 15
70, 16
70, 17
70, 18
70, 19
70, 20
70, 21
70, 22
70, 23
70, 24
70, 25
70, 26
70, 27
70, 28
71, 9
71, 10
71, 11
71, 12
71, 13
71, 14
71, 15
71, 16
71, 17
71, 18
71, 19
71, 20
71, 21
71, 22
71, 23
71, 24
71, 25
71, 26
71, 27
71, 28
71, 29
71, 30
71, 31
71, 32
71, 33
72, 9
72, 10
72, 11
72, 12
72, 13
72, 14
72, 15
72, 16
72, 17
72, 18
72, 19
72, 20
72, 21
72, 22
72, 23
72, 24
72, 25
72, 26
72, 27
72, 28
72, 29
72, 30
72, 31
72, 32
72, 33
73, 9
73, 10
73, 11
73, 12
73, 13
73, 14
73, 15
73, 16
73, 17
73, 18
73, 19
73, 20
73, 21
73, 22
73, 23
73, 24
73, 25
73, 26
73, 27
73, 28
73, 29
73, 30
73, 31
73, 32
73, 33
73, 34
74, 8
74, 9
74, 10
74, 11
74, 12
74, 13
74, 14
74, 15
74, 16
74, 17
74, 18
74, 19
74, 20
74, 21
74, 22
74, 23
74, 24
74, 25
74, 26
74, 27
74, 28
74, 29
74, 30
74, 31
74, 32
74, 33
74, 34
75, 8
75, 9
75, 10
75, 11
75, 12
75, 13
75, 14
75, 15
75, 16
75, 17
75, 18
75, 19
75, 20
75, 21
75, 22
75, 23
75, 24
75, 25
75, 26
75, 27
75, 28
75, 29
75, 30
75, 31
75, 32
75, 33
75, 34
76, 8
76, 9
76, 10
76, 11
76, 12
76, 13
76, 14
76, 15
76, 16
76, 17
76, 18
76, 19
76, 20
76, 21
76, 22
76, 23
76, 24
76, 25
76, 26
76, 27
76, 28
76, 29
76, 30
76, 31
76, 32
76, 33
76, 34
77, 8
77, 9
77, 10
77, 11
77, 12
77, 13
77, 14
77, 15
77, 16
77, 17
77, 18
77, 19
77, 20
77, 21
77, 22
77, 23
77, 24
77, 25
77, 26
77, 27
77, 28
77, 29
77, 30
77, 31
77, 32
77, 33
77, 34
78, 8
78, 9
78, 10
78, 11
78, 12
78, 13
78, 14
78, 15
78, 16
78, 17
78, 18
78, 19
78, 20
78, 21
78, 22
78, 23
78, 24
78, 25
78, 26
78, 27
78, 28
78, 29
78, 30
78, 31
78, 32
78, 33
78, 34
79, 8
79, 9
79, 10
79, 11
79, 12
79, 13
79, 14
79, 15
79, 16
79, 17
79, 18
79, 19
79, 20
79, 21
