49, 17
49, 18
49, 19
49, 20
49, 21
49, 22
49, 23
49, 24
49, 25
49, 26
49, 27
49, 28
50, 11
50, 12
50, 13
50, 14
50, 15
50, 16
50, 17
50, 18
50, 19
50, 20
50, 21
50, 22
50, 23
50, 24
50, 25
50, 26
50, 27
50, 28
50, 29
51, 7
51, 8
51, 9
51, 10
51, 11
51, 12
51, 13
51, 14
51, 15
51, 16
51, 17
51, 18
51, 19
51, 20
51, 21
51, 22
51, 23
51, 24
51, 25
51, 26
51, 27
51, 28
51, 29
51, 30
52, 6
52, 7
52, 8
52, 9
52, 10
52, 11
52, 12
52, 13
52, 14
52, 15
52, 16
52, 17
52, 18
52, 19
52, 20
52, 21
52, 22
52, 23
52, 24
52, 25
52, 26
52, 27
52, 28
52, 29
52, 30
53, 6
53, 7
53, 8
53, 9
53, 10
53, 11
53, 12
53, 13
53, 14
53, 15
53, 16
53, 17
53, 18
53, 19
53, 20
53, 21
53, 22
53, 23
53, 24
53, 25
53, 26
53, 27
53, 28
53, 29
53, 30
54, 6
54, 7
54, 8
54, 9
54, 10
54, 11
54, 12
54, 13
54, 14
54, 15
54, 16
54, 17
54, 18
54, 19
54, 20
54, 21
54, 22
54, 23
54, 24
54, 25
54, 26
54, 27
54, 28
54, 29
54, 30
55, 5
55, 6
55, 7
55, 8
55, 9
55, 10
55, 11
55, 12
55, 13
55, 14
55, 15
55, 16
55, 17
55, 18
55, 19
55, 20
55, 21
55, 22
55, 23
55, 24
55, 25
55, 26
55, 27
55, 28
55, 29
55, 30
56, 5
56, 6
56, 7
56, 8
56, 9
56, 10
56, 11
56, 12
56, 13
56, 14
56, 15
56, 16
56, 17
56, 18
56, 19
56, 20
56, 21
56, 22
56, 23
56, 24
56, 25
56, 26
56, 27
56, 28
56, 29
56, 30
57, 5
57, 6
57, 7
57, 8
57, 9
57, 10
57, 11
57, 12
57, 13
57, 14
57, 15
57, 16
57, 17
57, 18
57, 19
57, 20
57, 21
57, 22
57, 23
57, 24
57, 25
57, 26
57, 27
57, 28
57, 29
57, 30
58, 5
58, 6
58, 7
58, 8
58, 9
58, 10
58, 11
58, 12
58, 13
58, 14
58, 15
58, 16
58, 17
58, 18
58, 19
58, 20
58, 21
58, 22
58, 23
58, 24
58, 25
58, 26
58, 27
58, 28
58, 29
58, 30
59, 5
59, 6
59, 7
59, 8
59, 9
59, 10
59, 11
59, 12
59, 13
59, 14
59, 15
59, 16
59, 17
59, 18
59, 19
59, 20
59, 21
59, 22
59, 23
59, 24
59, 25
59, 26
59, 27
59, 28
59, 29
59, 30
59, 32
59, 33
60, 5
60, 6
60, 7
60, 8
60, 9
60, 10
60, 11
60, 12
60, 13
60, 14
60, 15
60, 16
60, 17
60, 18
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 28
60, 29
60, 30
60, 32
60, 33
61, 4
61, 5
61, 6
61, 7
61, 8
61, 9
61, 10
61, 11
61, 12
61, 13
61, 14
61, 15
61, 16
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 28
61, 29
61, 30
61, 32
61, 33
62, 4
62, 5
62, 6
62, 7
62, 8
62, 9
62, 10
62, 11
62, 12
62, 13
62, 14
62, 15
62, 16
62, 17
62, 18
62, 19
62, 20
62, 21
62, 22
62, 23
62, 24
62, 25
62, 26
62, 27
62, 28
62, 29
62, 30
62, 31
62, 32
62, 33
62, 34
63, 4
63, 5
63, 6
63, 7
63, 8
63, 9
63, 10
63, 11
63, 12
63, 13
63, 14
63, 15
63, 16
63, 17
63, 18
63, 19
63, 20
63, 21
63, 22
63, 23
63, 24
63, 25
63, 26
63, 27
63, 28
63, 29
63, 30
63, 31
63, 32
63, 33
63, 34
64, 4
64, 5
64, 6
64, 7
64, 8
64, 9
64, 10
64, 11
64, 12
64, 13
64, 14
64, 15
64, 16
64, 17
64, 18
64, 19
64, 20
64, 21
64, 22
64, 23
64, 24
64, 25
64, 26
64, 27
64, 28
64, 29
64, 30
64, 31
64, 32
64, 33
64, 34
65, 3
65, 4
65, 5
65, 6
65, 7
65, 8
65, 9
65, 10
65, 11
65, 12
65, 13
65, 14
65, 15
65, 16
65, 17
65, 18
65, 19
65, 20
65, 21
65, 22
65, 23
65, 24
65, 25
65, 26
65, 27
65, 28
65, 29
65, 30
65, 31
65, 32
65, 33
65, 34
66, 3
66, 4
66, 5
66, 6
66, 7
66, 8
66, 9
66, 10
66, 11
66, 12
66, 13
66, 14
66, 15
66, 16
66, 17
66, 18
66, 19
66, 20
66, 21
66, 22
66, 23
66, 24
66, 25
66, 26
66, 27
66, 28
66, 29
66, 30
66, 31
66, 32
66, 33
66, 34
67, 3
67, 4
67, 5
67, 6
67, 7
67, 8
67, 9
67, 10
67, 11
67, 12
67, 13
67, 14
67, 15
67, 16
67, 17
67, 18
67, 19
67, 20
67, 21
67, 22
67, 23
67, 24
67, 25
67, 26
67, 27
67, 28
67, 29
67, 30
67, 31
67, 32
67, 33
68, 3
68, 4
68, 5
68, 6
68, 7
68, 8
68, 9
68, 10
68, 11
68, 12
68, 13
68, 14
68, 15
68, 16
68, 17
68, 18
68, 19
68, 20
68, 21
68, 22
68, 23
68, 24
68, 25
68, 26
68, 27
68, 28
68, 29
68, 30
68, 31
68, 32
69, 3
69, 4
69, 5
69, 6
69, 7
69, 8
69, 9
69, 10
69, 11
69, 12
69, 13
69, 14
69, 15
69, 16
69, 17
69, 18
69, 19
69, 20
69, 21
69, 22
69, 23
69, 24
69, 25
69, 26
69, 27
69, 28
69, 29
69, 30
69, 31
69, 32
70, 3
70, 4
70, 5
70, 6
70, 7
70, 8
70, 9
70, 10
70, 11
70, 12
70, 13
70, 14
70, 15
70, 16
70, 17
70, 18
70, 19
70, 20
70, 21
70, 22
70, 23
70, 24
70, 25
70, 26
70, 27
70, 28
70, 29
70, 30
70, 31
70, 32
71, 3
71, 4
71, 5
71, 6
71, 7
71, 8
71, 9
71, 10
71, 11
71, 12
71, 13
71, 14
71, 15
71, 16
71, 17
71, 18
71, 19
71, 20
71, 21
71, 22
71, 23
71, 24
71, 25
71, 26
71, 27
71, 28
71, 29
71, 30
71, 31
71, 32
72, 3
72, 4
72, 5
72, 6
72, 7
72, 8
72, 9
72, 10
72, 11
72, 12
72, 13
72, 14
72, 15
72, 16
72, 17
72, 18
72, 19
72, 20
72, 21
72, 22
72, 23
72, 24
72, 25
72, 26
72, 27
72, 28
72, 29
72, 30
72, 31
72, 32
73, 3
73, 4
73, 5
73, 6
73, 7
73, 8
73, 9
73, 10
73, 11
73, 12
73, 13
73, 14
73, 15
73, 16
73, 17
73, 18
73, 19
73, 20
73, 21
73, 22
73, 23
73, 24
73, 25
73, 26
73, 27
73, 28
73, 29
73, 30
73, 31
73, 32
74, 3
74, 4
74, 5
74, 6
74, 7
74, 8
74, 9
74, 10
74, 11
74, 12
74, 13
74, 14
74, 15
74, 16
74, 17
74, 18
74, 19
74, 20
74, 21
74, 22
74, 23
74, 24
74, 25
74, 26
74, 27
74, 28
74, 29
74, 30
74, 31
74, 32
75, 3
75, 4
75, 5
75, 6
75, 7
75, 8
75, 9
75, 10
75, 11
75, 12
75, 13
75, 14
75, 15
75, 16
75, 17
75, 18
75, 19
75, 20
75, 21
75, 22
75, 23
75, 24
75, 25
75, 26
75, 27
75, 28
75, 29
75, 30
75, 31
75, 32
76, 3
76, 4
76, 5
76, 6
76, 7
76, 8
76, 9
76, 10
76, 11
76, 12
76, 13
76, 14
76, 15
76, 16
76, 17
76, 18
76, 19
76, 20
76, 21
76, 22
76, 23
76, 24
76, 25
76, 26
76, 27
76, 28
76, 29
76, 30
76, 31
76, 32
77, 3
77, 4
77, 5
77, 6
77, 7
77, 8
77, 9
77, 10
77, 11
77, 12
77, 13
77, 14
77, 15
77, 16
77, 17
77, 18
77, 19
77, 20
77, 21
77, 22
77, 23
77, 24
77, 25
77, 26
77, 27
77, 28
77, 29
77, 30
77, 31
77, 32
78, 3
78, 4
78, 5
78, 6
78, 7
78, 8
78, 9
78, 10
78, 11
78, 12
78, 13
78, 14
78, 15
78, 16
78, 17
78, 18
78, 19
78, 20
78, 21
78, 22
78, 23
78, 24
78, 25
78, 26
78, 27
78, 28
78, 29
78, 30
78, 31
78, 32
79, 3
79, 4
79, 5
79, 6
79, 7
79, 8
79, 9
79, 10
79, 11
79, 12
79, 13
79, 14
79, 15
79, 16
79, 17
79, 18
79, 19
79, 20
79, 21
79, 22
79, 23
79, 24
79, 25
79, 26
79, 27
79, 28
79, 29
79, 30
79, 31
79, 32
80, 3
80, 4
80, 5
80, 6
80, 7
80, 8
80, 9
80, 10
80, 11
80, 12
80, 13
80, 14
80, 15
80, 16
80, 17
80, 18
80, 19
80, 20
80, 21
80, 22
80, 23
80, 24
80, 25
80, 26
80, 27
80, 28
80, 29
80, 30
80, 31
80, 32
81, 3
81, 4
81, 5
81, 6
81, 7
81, 8
81, 9
81, 10
81, 11
81, 12
81, 13
81, 14
81, 15
81, 16
81, 17
81, 18
81, 19
81, 20
81, 21
81, 22
81, 23
81, 24
81, 25
81, 26
81, 27
81, 28
81, 29
81, 30
81, 31
81, 32
81, 33
82, 3
82, 4
82, 5
82, 6
82, 7
82, 8
82, 9
82, 10
82, 11
82, 12
82, 13
82, 14
82, 15
82, 16
82, 17
82, 18
82, 19
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
