22, 52
22, 53
22, 54
22, 55
22, 56
22, 57
22, 58
22, 59
22, 60
22, 61
22, 62
22, 63
22, 64
22, 65
23, 45
23, 46
23, 47
23, 48
23, 49
23, 50
23, 51
23, 52
23, 53
23, 54
23, 55
23, 56
23, 57
23, 58
23, 59
23, 60
23, 61
23, 62
23, 63
23, 64
23, 65
23, 66
23, 67
23, 68
23, 69
23, 70
23, 71
23, 72
23, 73
23, 74
23, 75
24, 41
24, 42
24, 43
24, 44
24, 45
24, 46
24, 47
24, 48
24, 49
24, 50
24, 51
24, 52
24, 53
24, 54
24, 55
24, 56
24, 57
24, 58
24, 59
24, 60
24, 61
24, 62
24, 63
24, 64
24, 65
24, 66
24, 67
24, 68
24, 69
24, 70
24, 71
24, 72
24, 73
24, 74
24, 75
24, 76
25, 35
25, 36
25, 37
25, 38
25, 39
25, 40
25, 41
25, 42
25, 43
25, 44
25, 45
25, 46
25, 47
25, 48
25, 49
25, 50
25, 51
25, 52
25, 53
25, 54
25, 55
25, 56
25, 57
25, 58
25, 59
25, 60
25, 61
25, 62
25, 63
25, 64
25, 65
25, 66
25, 67
25, 68
25, 69
25, 70
25, 71
25, 72
25, 73
25, 74
25, 75
25, 76
25, 77
26, 34
26, 35
26, 36
26, 37
26, 38
26, 39
26, 40
26, 41
26, 42
26, 43
26, 44
26, 45
26, 46
26, 47
26, 48
26, 49
26, 50
26, 51
26, 52
26, 53
26, 54
26, 55
26, 56
26, 57
26, 58
26, 59
26, 60
26, 61
26, 62
26, 63
26, 64
26, 65
26, 66
26, 67
26, 68
26, 69
26, 70
26, 71
26, 72
26, 73
26, 74
26, 75
26, 76
26, 77
26, 78
27, 34
27, 35
27, 36
27, 37
27, 38
27, 39
27, 40
27, 41
27, 42
27, 43
27, 44
27, 45
27, 46
27, 47
27, 48
27, 49
27, 50
27, 51
27, 52
27, 53
27, 54
27, 55
27, 56
27, 57
27, 58
27, 59
27, 60
27, 61
27, 62
27, 63
27, 64
27, 65
27, 66
27, 67
27, 68
27, 69
27, 70
27, 71
27, 72
27, 73
27, 74
27, 75
27, 76
27, 77
27, 78
28, 34
28, 35
28, 36
28, 37
28, 38
28, 39
28, 40
28, 41
28, 42
28, 43
28, 44
28, 45
28, 46
28, 47
28, 48
28, 49
28, 50
28, 51
28, 52
28, 53
28, 54
28, 55
28, 56
28, 57
28, 58
28, 59
28, 60
28, 61
28, 62
28, 63
28, 64
28, 65
28, 66
28, 67
28, 68
28, 69
28, 70
28, 71
28, 72
28, 73
28, 74
28, 75
28, 76
28, 77
28, 78
29, 34
29, 35
29, 36
29, 37
29, 38
29, 39
29, 40
29, 41
29, 42
29, 43
29, 44
29, 45
29, 46
29, 47
29, 48
29, 49
29, 50
29, 51
29, 52
29, 53
29, 54
29, 55
29, 56
29, 57
29, 58
29, 59
29, 60
29, 61
29, 62
29, 63
29, 64
29, 65
29, 66
29, 67
29, 68
29, 69
29, 70
29, 71
29, 72
29, 73
29, 74
29, 75
29, 76
29, 77
29, 78
30, 34
30, 35
30, 36
30, 37
30, 38
30, 39
30, 40
30, 41
30, 42
30, 43
30, 44
30, 45
30, 46
30, 47
30, 48
30, 49
30, 50
30, 51
30, 52
30, 53
30, 54
30, 55
30, 56
30, 57
30, 58
30, 59
30, 60
30, 61
30, 62
30, 63
30, 64
30, 65
30, 66
30, 67
