51, 48
51, 49
51, 50
51, 51
51, 52
52, 42
52, 43
52, 44
52, 45
52, 46
52, 47
52, 48
52, 49
52, 50
52, 51
52, 52
52, 53
52, 54
52, 55
52, 90
52, 91
52, 92
52, 93
52, 94
52, 95
52, 96
52, 97
52, 98
52, 99
52, 100
52, 101
52, 102
53, 39
53, 40
53, 41
53, 42
53, 43
53, 44
53, 45
53, 46
53, 47
53, 48
53, 49
53, 50
53, 51
53, 52
53, 53
53, 54
53, 55
53, 56
53, 57
53, 89
53, 90
53, 91
53, 92
53, 93
53, 94
53, 95
53, 96
53, 97
53, 98
53, 99
53, 100
53, 101
53, 102
53, 103
53, 104
53, 105
54, 38
54, 39
54, 40
54, 41
54, 42
54, 43
54, 44
54, 45
54, 46
54, 47
54, 48
54, 49
54, 50
54, 51
54, 52
54, 53
54, 54
54, 55
54, 56
54, 57
54, 58
54, 88
54, 89
54, 90
54, 91
54, 92
54, 93
54, 94
54, 95
54, 96
54, 97
54, 98
54, 99
54, 100
54, 101
54, 102
54, 103
54, 104
54, 105
54, 106
55, 37
55, 38
55, 39
55, 40
55, 41
55, 42
55, 43
55, 44
55, 45
55, 46
55, 47
55, 48
55, 49
55, 50
55, 51
55, 52
55, 53
55, 54
55, 55
55, 56
55, 57
55, 58
55, 59
55, 88
55, 89
55, 90
55, 91
55, 92
55, 93
55, 94
55, 95
55, 96
55, 97
55, 98
55, 99
55, 100
55, 101
55, 102
55, 103
55, 104
55, 105
55, 106
55, 107
56, 36
56, 37
56, 38
56, 39
56, 40
56, 41
56, 42
56, 43
56, 44
56, 45
56, 46
56, 47
56, 48
56, 49
56, 50
56, 51
56, 52
56, 53
56, 54
56, 55
56, 56
56, 57
56, 58
56, 59
56, 60
56, 87
56, 88
56, 89
56, 90
56, 91
56, 92
56, 93
56, 94
56, 95
56, 96
56, 97
56, 98
56, 99
56, 100
56, 101
56, 102
56, 103
56, 104
56, 105
56, 106
56, 107
56, 108
57, 35
57, 36
57, 37
57, 38
57, 39
57, 40
57, 41
57, 42
57, 43
57, 44
57, 45
57, 46
57, 47
57, 48
57, 49
57, 50
57, 51
57, 52
57, 53
57, 54
57, 55
57, 56
57, 57
57, 58
57, 59
57, 60
57, 61
57, 86
57, 87
57, 88
57, 89
57, 90
57, 91
57, 92
57, 93
57, 94
57, 95
57, 96
57, 97
57, 98
57, 99
57, 100
57, 101
57, 102
57, 103
57, 104
57, 105
57, 106
57, 107
57, 108
57, 109
58, 34
58, 35
58, 36
58, 37
58, 38
58, 39
58, 40
58, 41
58, 42
58, 43
58, 44
58, 45
58, 46
58, 47
58, 48
58, 49
58, 50
58, 51
58, 52
58, 53
58, 54
58, 55
58, 56
58, 57
58, 58
58, 59
58, 60
58, 61
58, 84
58, 85
58, 86
58, 87
58, 88
58, 89
58, 90
58, 91
58, 92
58, 93
58, 94
58, 95
58, 96
58, 97
58, 98
58, 99
58, 100
58, 101
58, 102
58, 103
58, 104
58, 105
58, 106
58, 107
58, 108
58, 109
58, 110
58, 111
59, 32
59, 33
59, 34
59, 35
59, 36
59, 37
59, 38
59, 39
59, 40
59, 41
59, 42
59, 43
59, 44
59, 45
59, 46
59, 47
59, 48
59, 49
59, 50
59, 51
59, 52
59, 53
59, 54
59, 55
59, 56
59, 57
59, 58
59, 59
59, 60
59, 61
59, 62
59, 83
59, 84
59, 85
59, 86
59, 87
59, 88
59, 89
59, 90
59, 91
59, 92
59, 93
59, 94
59, 95
59, 96
59, 97
59, 98
59, 99
59, 100
59, 101
59, 102
59, 103
59, 104
59, 105
59, 106
59, 107
59, 108
59, 109
59, 110
59, 111
59, 112
60, 31
60, 32
60, 33
60, 34
60, 35
60, 36
60, 37
60, 38
60, 39
60, 40
60, 41
60, 42
60, 43
60, 44
60, 45
60, 46
60, 47
60, 48
60, 49
60, 50
60, 51
60, 52
60, 53
60, 54
60, 55
60, 56
60, 57
60, 58
60, 59
60, 60
60, 61
60, 62
60, 82
60, 83
60, 84
60, 85
60, 86
60, 87
60, 88
60, 89
60, 90
60, 91
60, 92
60, 93
60, 94
60, 95
60, 96
60, 97
60, 98
60, 99
60, 100
60, 101
60, 102
60, 103
60, 104
60, 105
60, 106
60, 107
60, 108
60, 109
60, 110
60, 111
60, 112
60, 113
61, 30
61, 31
61, 32
61, 33
61, 34
61, 35
61, 36
61, 37
61, 38
61, 39
61, 40
61, 41
61, 42
61, 43
61, 44
61, 45
61, 46
61, 47
61, 48
61, 49
61, 50
61, 51
61, 52
61, 53
61, 54
61, 55
61, 56
61, 57
61, 58
61, 59
61, 60
61, 61
61, 62
61, 82
61, 83
61, 84
61, 85
61, 86
61, 87
61, 88
61, 89
61, 90
61, 91
61, 92
61, 93
61, 94
61, 95
61, 96
61, 97
61, 98
61, 99
61, 100
61, 101
61, 102
61, 103
61, 104
61, 105
61, 106
61, 107
61, 108
61, 109
61, 110
61, 111
61, 112
61, 113
62, 29
62, 30
62, 31
62, 32
62, 33
62, 34
62, 35
62, 36
62, 37
62, 38
62, 39
62, 40
62, 41
62, 42
62, 43
62, 44
62, 45
62, 46
62, 47
62, 48
62, 49
62, 50
62, 51
62, 52
62, 53
62, 54
62, 55
62, 56
62, 57
62, 58
62, 59
62, 60
62, 61
62, 62
62, 81
62, 82
62, 83
62, 84
62, 85
62, 86
62, 87
62, 88
62, 89
62, 90
62, 91
62, 92
62, 93
62, 94
62, 95
62, 96
62, 97
62, 98
62, 99
62, 100
62, 101
62, 102
62, 103
62, 104
62, 105
62, 106
62, 107
62, 108
62, 109
62, 110
62, 111
62, 112
62, 113
62, 114
63, 28
63, 29
63, 30
63, 31
63, 32
63, 33
63, 34
63, 35
63, 36
63, 37
63, 38
63, 39
63, 40
63, 41
63, 42
63, 43
63, 44
63, 45
63, 46
63, 47
63, 48
63, 49
63, 50
63, 51
63, 52
63, 53
63, 54
63, 55
63, 56
63, 57
63, 58
63, 59
63, 60
63, 61
63, 62
63, 63
63, 81
63, 82
63, 83
63, 84
63, 85
63, 86
63, 87
63, 88
63, 89
63, 90
63, 91
63, 92
63, 93
63, 94
63, 95
63, 96
63, 97
63, 98
63, 99
63, 100
63, 101
63, 102
63, 103
63, 104
63, 105
63, 106
63, 107
63, 108
63, 109
63, 110
63, 111
63, 112
63, 113
63, 114
64, 28
64, 29
64, 30
64, 31
64, 32
64, 33
64, 34
64, 35
64, 36
64, 37
64, 38
64, 39
64, 40
64, 41
64, 42
64, 43
64, 44
64, 45
64, 46
64, 47
64, 48
64, 49
64, 50
64, 51
64, 52
64, 53
64, 54
64, 55
64, 56
64, 57
64, 58
64, 59
64, 60
64, 61
64, 62
64, 63
64, 80
64, 81
64, 82
64, 83
64, 84
64, 85
64, 86
64, 87
64, 88
64, 89
64, 90
64, 91
64, 92
64, 93
64, 94
64, 95
64, 96
64, 97
64, 98
64, 99
64, 100
64, 101
64, 102
64, 103
64, 104
64, 105
64, 106
64, 107
64, 108
64, 109
64, 110
64, 111
64, 112
64, 113
64, 114
64, 115
65, 27
65, 28
65, 29
65, 30
65, 31
65, 32
65, 33
65, 34
65, 35
65, 36
65, 37
65, 38
65, 39
65, 40
65, 41
65, 42
65, 43
65, 44
65, 45
65, 46
65, 47
65, 48
65, 49
65, 50
65, 51
65, 52
65, 53
65, 54
65, 55
65, 56
65, 57
65, 58
65, 59
65, 60
65, 61
65, 62
65, 63
65, 80
65, 81
65, 82
65, 83
65, 84
65, 85
65, 86
65, 87
65, 88
65, 89
65, 90
65, 91
65, 92
65, 93
65, 94
65, 95
65, 96
65, 97
65, 98
65, 99
65, 100
65, 101
65, 102
65, 103
65, 104
65, 105
65, 106
65, 107
65, 108
65, 109
65, 110
65, 111
65, 112
65, 113
65, 114
65, 115
66, 26
66, 27
66, 28
66, 29
66, 30
66, 31
66, 32
66, 33
66, 34
66, 35
66, 36
66, 37
66, 38
66, 39
66, 40
66, 41
66, 42
66, 43
66, 44
66, 45
66, 46
66, 47
66, 48
66, 49
66, 50
66, 51
66, 52
66, 53
66, 54
66, 55
66, 56
66, 57
66, 58
66, 59
66, 60
66, 61
66, 62
66, 63
66, 80
66, 81
66, 82
66, 83
66, 84
66, 85
66, 86
66, 87
66, 88
66, 89
66, 90
66, 91
66, 92
66, 93
66, 94
66, 95
66, 96
66, 97
66, 98
66, 99
66, 100
66, 101
66, 102
66, 103
66, 104
66, 105
66, 106
66, 107
66, 108
66, 109
66, 110
66, 111
66, 112
66, 113
66, 114
66, 115
66, 116
67, 26
67, 27
67, 28
67, 29
67, 30
67, 31
67, 32
67, 33
67, 34
67, 35
67, 36
67, 37
67, 38
67, 39
67, 40
67, 41
67, 42
67, 43
67, 44
67, 45
67, 46
67, 47
67, 48
67, 49
67, 50
67, 51
67, 52
67, 53
67, 54
67, 55
67, 56
67, 57
67, 58
67, 59
67, 60
67, 61
67, 62
67, 63
67, 64
67, 80
67, 81
67, 82
67, 83
67, 84
67, 85
67, 86
67, 87
67, 88
67, 89
67, 90
67, 91
67, 92
67, 93
67, 94
67, 95
67, 96
67, 97
67, 98
67, 99
67, 100
67, 101
67, 102
67, 103
67, 104
67, 105
67, 106
67, 107
67, 108
67, 109
67, 110
67, 111
67, 112
67, 113
67, 114
67, 115
67, 116
67, 117
68, 25
68, 26
68, 27
68, 28
68, 29
68, 30
68, 31
68, 32
68, 33
68, 34
68, 35
68, 36
68, 37
68, 38
68, 39
68, 40
68, 41
68, 42
68, 43
68, 44
68, 45
68, 46
68, 47
68, 48
68, 49
68, 50
68, 51
68, 52
68, 53
68, 54
68, 55
68, 56
68, 57
68, 58
68, 59
68, 60
68, 61
68, 62
68, 63
68, 64
68, 80
68, 81
68, 82
68, 83
68, 84
68, 85
68, 86
68, 87
68, 88
68, 89
68, 90
68, 91
68, 92
68, 93
68, 94
68, 95
68, 96
68, 97
68, 98
68, 99
68, 100
68, 101
68, 102
68, 103
68, 104
68, 105
68, 106
68, 107
68, 108
68, 109
68, 110
68, 111
68, 112
68, 113
68, 114
68, 115
68, 116
68, 117
69, 25
69, 26
69, 27
69, 28
69, 29
69, 30
69, 31
69, 32
69, 33
69, 34
69, 35
69, 36
69, 37
69, 38
69, 39
69, 40
69, 41
69, 42
69, 43
69, 44
69, 45
69, 46
69, 47
69, 48
69, 49
69, 50
69, 51
69, 52
69, 53
69, 54
69, 55
69, 56
69, 57
69, 58
69, 59
69, 60
69, 61
69, 62
69, 63
69, 64
69, 79
69, 80
69, 81
69, 82
69, 83
69, 84
69, 85
69, 86
69, 87
69, 88
69, 89
69, 90
69, 91
69, 92
69, 93
69, 94
69, 95
69, 96
69, 97
69, 98
69, 99
69, 100
69, 101
69, 102
69, 103
69, 104
69, 105
69, 106
69, 107
69, 108
69, 109
69, 110
69, 111
69, 112
69, 113
69, 114
69, 115
69, 116
69, 117
69, 118
70, 24
70, 25
70, 26
70, 27
70, 28
70, 29
70, 30
70, 31
70, 32
70, 33
70, 34
70, 35
70, 36
70, 37
70, 38
70, 39
70, 40
70, 41
70, 42
70, 43
70, 44
70, 45
70, 46
70, 47
70, 48
70, 49
70, 50
70, 51
70, 52
70, 53
70, 54
70, 55
70, 56
70, 57
70, 58
70, 59
70, 60
70, 61
70, 62
70, 63
70, 64
70, 79
70, 80
70, 81
70, 82
70, 83
70, 84
70, 85
70, 86
70, 87
70, 88
70, 89
70, 90
70, 91
70, 92
70, 93
70, 94
70, 95
70, 96
70, 97
70, 98
70, 99
70, 100
