32, 20
32, 21
33, 19
33, 20
33, 21
33, 22
34, 18
34, 19
34, 20
34, 21
34, 22
34, 23
35, 17
35, 18
35, 19
35, 20
35, 21
35, 22
35, 23
35, 24
35, 46
35, 47
35, 48
35, 49
35, 50
36, 16
36, 17
36, 18
36, 19
36, 20
36, 21
36, 22
36, 23
36, 24
36, 25
36, 44
36, 45
36, 46
36, 47
36, 48
36, 49
36, 50
36, 51
36, 52
36, 53
36, 54
36, 55
36, 56
37, 16
37, 17
37, 18
37, 19
37, 20
37, 21
37, 22
37, 23
37, 24
37, 25
37, 42
37, 43
37, 44
37, 45
37, 46
37, 47
37, 48
37, 49
37, 50
37, 51
37, 52
37, 53
37, 54
37, 55
37, 56
37, 57
38, 15
38, 16
38, 17
38, 18
38, 19
38, 20
38, 21
38, 22
38, 23
38, 24
38, 25
38, 26
38, 42
38, 43
38, 44
38, 45
38, 46
38, 47
38, 48
38, 49
38, 50
38, 51
38, 52
38, 53
38, 54
38, 55
38, 56
38, 57
38, 58
39, 15
39, 16
39, 17
39, 18
39, 19
39, 20
39, 21
39, 22
39, 23
39, 24
39, 25
39, 26
39, 42
39, 43
39, 44
39, 45
39, 46
39, 47
39, 48
39, 49
39, 50
39, 51
39, 52
39, 53
39, 54
39, 55
39, 56
39, 57
39, 58
39, 59
40, 15
40, 16
40, 17
40, 18
40, 19
40, 20
40, 21
40, 22
40, 23
40, 24
40, 25
40, 26
40, 41
40, 42
40, 43
40, 44
40, 45
40, 46
40, 47
40, 48
40, 49
40, 50
40, 51
40, 52
40, 53
40, 54
40, 55
40, 56
40, 57
40, 58
40, 59
41, 15
41, 16
41, 17
41, 18
41, 19
41, 20
41, 21
41, 22
41, 23
41, 24
41, 25
41, 26
41, 41
41, 42
41, 43
41, 44
41, 45
41, 46
41, 47
41, 48
41, 49
41, 50
41, 51
41, 52
41, 53
41, 54
41, 55
41, 56
41, 57
41, 58
41, 59
41, 60
42, 15
42, 16
42, 17
42, 18
42, 19
42, 20
42, 21
42, 22
42, 23
42, 24
42, 25
42, 26
42, 27
42, 41
42, 42
42, 43
42, 44
42, 45
42, 46
42, 47
42, 48
42, 49
42, 50
42, 51
42, 52
42, 53
42, 54
42, 55
42, 56
42, 57
42, 58
42, 59
42, 60
42, 61
43, 15
43, 16
43, 17
43, 18
43, 19
43, 20
43, 21
43, 22
43, 23
43, 24
43, 25
43, 26
43, 27
43, 41
43, 42
43, 43
43, 44
43, 45
43, 46
43, 47
43, 48
43, 49
43, 50
43, 51
43, 52
43, 53
43, 54
43, 55
43, 56
43, 57
43, 58
43, 59
43, 60
43, 61
43, 62
44, 15
44, 16
44, 17
44, 18
44, 19
44, 20
44, 21
44, 22
44, 23
44, 24
44, 25
44, 26
44, 27
44, 40
44, 41
44, 42
44, 43
44, 44
44, 45
44, 46
44, 47
44, 48
44, 49
44, 50
44, 51
44, 52
44, 53
44, 54
44, 55
44, 56
44, 57
44, 58
44, 59
44, 60
44, 61
44, 62
45, 15
45, 16
45, 17
45, 18
45, 19
45, 20
45, 21
45, 22
45, 23
45, 24
45, 25
45, 26
45, 27
45, 40
45, 41
45, 42
45, 43
45, 44
45, 45
45, 46
45, 47
45, 48
45, 49
45, 50
45, 51
45, 52
45, 53
45, 54
45, 55
45, 56
45, 57
45, 58
45, 59
45, 60
45, 61
45, 62
45, 63
46, 15
46, 16
46, 17
46, 18
46, 19
46, 20
46, 21
46, 22
46, 23
46, 24
46, 25
46, 26
46, 27
46, 40
46, 41
46, 42
46, 43
46, 44
46, 45
46, 46
46, 47
46, 48
46, 49
46, 50
46, 51
46, 52
46, 53
46, 54
46, 55
46, 56
46, 57
46, 58
46, 59
46, 60
46, 61
46, 62
46, 63
47, 15
47, 16
47, 17
47, 18
47, 19
47, 20
47, 21
47, 22
47, 23
47, 24
47, 25
47, 26
47, 27
47, 40
47, 41
47, 42
47, 43
47, 44
47, 45
47, 46
47, 47
47, 48
47, 49
47, 50
47, 51
47, 52
47, 53
47, 54
47, 55
47, 56
47, 57
47, 58
47, 59
47, 60
47, 61
47, 62
47, 63
48, 15
48, 16
48, 17
48, 18
48, 19
48, 20
48, 21
48, 22
48, 23
48, 24
48, 25
48, 26
48, 27
48, 40
48, 41
48, 42
48, 43
48, 44
48, 45
48, 46
48, 47
48, 48
48, 49
48, 50
48, 51
48, 52
48, 53
48, 54
48, 55
48, 56
48, 57
48, 58
48, 59
48, 60
48, 61
48, 62
48, 63
49, 15
49, 16
49, 17
49, 18
49, 19
49, 20
49, 21
49, 22
49, 23
49, 24
49, 25
49, 26
49, 27
49, 28
49, 41
49, 42
49, 43
49, 44
49, 45
49, 46
49, 47
49, 48
49, 49
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
49, 57
49, 58
49, 59
49, 60
49, 61
49, 62
49, 63
50, 15
50, 16
50, 17
50, 18
50, 19
50, 20
50, 21
50, 22
50, 23
50, 24
50, 25
50, 26
50, 27
50, 28
50, 41
50, 42
50, 43
50, 44
50, 45
50, 46
50, 47
50, 48
50, 49
50, 50
50, 51
50, 52
50, 53
50, 54
50, 55
50, 56
50, 57
50, 58
50, 59
50, 60
50, 61
50, 62
50, 63
51, 15
51, 16
51, 17
51, 18
51, 19
51, 20
51, 21
51, 22
51, 23
51, 24
51, 25
51, 26
51, 27
51, 28
51, 41
51, 42
51, 43
51, 44
51, 45
51, 46
51, 47
51, 48
51, 49
51, 50
51, 51
51, 52
51, 53
51, 54
51, 55
51, 56
51, 57
51, 58
51, 59
51, 60
51, 61
51, 62
51, 63
52, 15
52, 16
52, 17
52, 18
52, 19
52, 20
52, 21
52, 22
52, 23
52, 24
52, 25
52, 26
52, 27
52, 28
52, 41
52, 42
52, 43
52, 44
52, 45
52, 46
52, 47
52, 48
52, 49
52, 50
52, 51
52, 52
52, 53
52, 54
52, 55
52, 56
52, 57
52, 58
52, 59
52, 60
52, 61
52, 62
52, 63
53, 15
53, 16
53, 17
53, 18
53, 19
53, 20
53, 21
53, 22
53, 23
53, 24
53, 25
53, 26
53, 27
53, 28
53, 41
53, 42
53, 43
53, 44
53, 45
53, 46
53, 47
53, 48
53, 49
53, 50
53, 51
53, 52
53, 53
53, 54
53, 55
53, 56
53, 57
53, 58
53, 59
53, 60
53, 61
53, 62
53, 63
54, 15
54, 16
54, 17
54, 18
54, 19
54, 20
54, 21
54, 22
54, 23
54, 24
54, 25
54, 26
54, 27
54, 28
54, 41
54, 42
54, 43
54, 44
54, 45
54, 46
54, 47
54, 48
54, 49
54, 50
54, 51
54, 52
54, 53
54, 54
54, 55
54, 56
54, 57
54, 58
54, 59
54, 60
54, 61
54, 62
54, 63
54, 64
55, 15
55, 16
55, 17
55, 18
55, 19
55, 20
55, 21
55, 22
55, 23
55, 24
55, 25
55, 26
55, 27
55, 28
55, 41
55, 42
55, 43
55, 44
55, 45
55, 46
55, 47
55, 48
55, 49
55, 50
55, 51
55, 52
55, 53
55, 54
55, 55
55, 56
55, 57
55, 58
55, 59
55, 60
55, 61
55, 62
55, 63
55, 64
56, 15
56, 16
56, 17
56, 18
56, 19
56, 20
56, 21
56, 22
56, 23
56, 24
56, 25
56, 26
56, 27
56, 28
56, 41
56, 42
56, 43
56, 44
56, 45
56, 46
56, 47
56, 48
56, 49
56, 50
56, 51
56, 52
56, 53
56, 54
56, 55
56, 56
56, 57
56, 58
56, 59
56, 60
56, 61
56, 62
56, 63
56, 64
57, 15
57, 16
57, 17
57, 18
57, 19
57, 20
57, 21
57, 22
57, 23
57, 24
57, 25
57, 26
57, 27
57, 28
57, 41
57, 42
57, 43
57, 44
57, 45
57, 46
57, 47
57, 48
57, 49
57, 50
57, 51
57, 52
57, 53
57, 54
57, 55
57, 56
57, 57
57, 58
57, 59
57, 60
57, 61
57, 62
57, 63
57, 64
58, 15
58, 16
58, 17
58, 18
58, 19
58, 20
58, 21
58, 22
58, 23
58, 24
58, 25
58, 26
58, 27
58, 28
58, 41
58, 42
58, 43
58, 44
58, 45
58, 46
58, 47
58, 48
58, 49
58, 50
58, 51
58, 52
58, 53
58, 54
58, 55
58, 56
58, 57
58, 58
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
59, 15
59, 16
59, 17
59, 18
59, 19
59, 20
59, 21
59, 22
59, 23
59, 24
59, 25
59, 26
59, 27
59, 28
59, 41
59, 42
59, 43
59, 44
59, 45
59, 46
59, 47
59, 48
59, 49
59, 50
59, 51
59, 52
59, 53
59, 54
59, 55
59, 56
59, 57
59, 58
59, 59
59, 60
59, 61
59, 62
59, 63
59, 64
60, 15
60, 16
60, 17
60, 18
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 28
60, 40
60, 41
60, 42
60, 43
60, 44
60, 45
60, 46
60, 47
60, 48
60, 49
60, 50
60, 51
60, 52
60, 53
60, 54
60, 55
60, 56
60, 57
60, 58
60, 59
60, 60
60, 61
60, 62
60, 63
60, 64
60, 65
61, 15
61, 16
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 28
61, 40
61, 41
61, 42
61, 43
61, 44
61, 45
61, 46
61, 47
61, 48
61, 49
61, 50
61, 51
61, 52
61, 53
61, 54
61, 55
61, 56
61, 57
61, 58
61, 59
61, 60
61, 61
61, 62
61, 63
61, 64
61, 65
62, 15
62, 16
62, 17
62, 18
62, 19
62, 20
62, 21
62, 22
62, 23
62, 24
62, 25
62, 26
62, 27
62, 28
62, 40
62, 41
62, 42
62, 43
62, 44
62, 45
62, 46
62, 47
62, 48
62, 49
62, 50
62, 51
62, 52
62, 53
62, 54
62, 55
62, 56
62, 57
62, 58
62, 59
62, 60
62, 61
62, 62
62, 63
62, 64
62, 65
63, 15
63, 16
63, 17
63, 18
63, 19
63, 20
63, 21
63, 22
63, 23
63, 24
63, 25
63, 26
63, 27
63, 28
63, 40
63, 41
63, 42
63, 43
63, 44
63, 45
63, 46
63, 47
63, 48
63, 49
63, 50
63, 51
63, 52
63, 53
63, 54
63, 55
63, 56
63, 57
63, 58
63, 59
63, 60
63, 61
63, 62
63, 63
63, 64
63, 65
64, 15
64, 16
64, 17
64, 18
64, 19
64, 20
64, 21
64, 22
64, 23
64, 24
64, 25
64, 26
64, 27
64, 28
64, 40
64, 41
64, 42
64, 43
64, 44
64, 45
64, 46
64, 47
64, 48
64, 49
64, 50
64, 51
64, 52
64, 53
64, 54
64, 55
64, 56
64, 57
64, 58
64, 59
64, 60
64, 61
64, 62
64, 63
64, 64
64, 65
65, 15
65, 16
65, 17
65, 18
65, 19
65, 20
65, 21
65, 22
65, 23
65, 24
65, 25
65, 26
65, 27
65, 28
65, 40
65, 41
65, 42
65, 43
65, 44
65, 45
65, 46
65, 47
65, 48
65, 49
65, 50
65, 51
65, 52
65, 53
65, 54
65, 55
65, 56
65, 57
65, 58
65, 59
65, 60
65, 61
65, 62
65, 63
65, 64
65, 65
66, 15
66, 16
66, 17
66, 18
66, 19
66, 20
66, 21
66, 22
66, 23
66, 24
66, 25
66, 26
66, 27
66, 28
66, 40
66, 41
66, 42
66, 43
66, 44
66, 45
66, 46
66, 47
66, 48
66, 49
66, 50
66, 51
66, 52
66, 53
66, 54
66, 55
66, 56
66, 57
66, 58
66, 59
66, 60
66, 61
66, 62
66, 63
66, 64
66, 65
67, 15
67, 16
67, 17
67, 18
67, 19
67, 20
67, 21
67, 22
67, 23
67, 24
67, 25
67, 26
67, 27
67, 28
67, 40
67, 41
67, 42
67, 43
67, 44
67, 45
67, 46
67, 47
67, 48
67, 49
67, 50
67, 51
67, 52
67, 53
67, 54
67, 55
67, 56
67, 57
67, 58
67, 59
67, 60
67, 61
67, 62
67, 63
67, 64
67, 65
68, 15
68, 16
68, 17
68, 18
68, 19
68, 20
68, 21
68, 22
68, 23
68, 24
68, 25
68, 26
68, 27
68, 28
