61, 79
61, 80
61, 81
61, 82
61, 83
61, 84
62, 76
62, 77
62, 78
62, 79
62, 80
62, 81
62, 82
62, 83
62, 84
62, 85
62, 86
62, 87
62, 88
62, 89
62, 90
63, 72
63, 73
63, 74
63, 75
63, 76
63, 77
63, 78
63, 79
63, 80
63, 81
63, 82
63, 83
63, 84
63, 85
63, 86
63, 87
63, 88
63, 89
63, 90
63, 91
63, 92
63, 93
64, 70
64, 71
64, 72
64, 73
64, 74
64, 75
64, 76
64, 77
64, 78
64, 79
64, 80
64, 81
64, 82
64, 83
64, 84
64, 85
64, 86
64, 87
64, 88
64, 89
64, 90
64, 91
64, 92
64, 93
64, 94
64, 95
64, 96
64, 97
65, 68
65, 69
65, 70
65, 71
65, 72
65, 73
65, 74
65, 75
65, 76
65, 77
65, 78
65, 79
65, 80
65, 81
65, 82
65, 83
65, 84
65, 85
65, 86
65, 87
65, 88
65, 89
65, 90
65, 91
65, 92
65, 93
65, 94
65, 95
65, 96
65, 97
65, 98
65, 99
65, 100
66, 31
66, 32
66, 33
66, 34
66, 35
66, 36
66, 37
66, 38
66, 39
66, 40
66, 41
66, 42
66, 43
66, 44
66, 45
66, 66
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
66, 73
66, 74
66, 75
66, 76
66, 77
66, 78
66, 79
66, 80
66, 81
66, 82
66, 83
66, 84
66, 85
66, 86
66, 87
66, 88
66, 89
66, 90
66, 91
66, 92
66, 93
66, 94
66, 95
66, 96
66, 97
66, 98
66, 99
66, 100
66, 101
66, 102
67, 30
67, 31
67, 32
67, 33
67, 34
67, 35
67, 36
67, 37
67, 38
67, 39
67, 40
67, 41
67, 42
67, 43
67, 44
67, 45
67, 46
67, 65
67, 66
67, 67
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 74
67, 75
67, 76
67, 77
67, 78
67, 79
67, 80
67, 81
67, 82
67, 83
67, 84
67, 85
67, 86
67, 87
67, 88
67, 89
67, 90
67, 91
67, 92
67, 93
67, 94
67, 95
67, 96
67, 97
67, 98
67, 99
67, 100
67, 101
67, 102
67, 103
68, 29
68, 30
68, 31
68, 32
68, 33
68, 34
68, 35
68, 36
68, 37
68, 38
68, 39
68, 40
68, 41
68, 42
68, 43
68, 44
68, 45
68, 46
68, 47
68, 48
68, 64
68, 65
68, 66
68, 67
68, 68
68, 69
68, 70
68, 71
68, 72
68, 73
68, 74
68, 75
68, 76
68, 77
68, 78
68, 79
68, 80
68, 81
68, 82
68, 83
68, 84
68, 85
68, 86
68, 87
68, 88
68, 89
68, 90
68, 91
68, 92
68, 93
68, 94
68, 95
68, 96
68, 97
68, 98
68, 99
68, 100
68, 101
68, 102
68, 103
68, 104
69, 28
69, 29
69, 30
69, 31
69, 32
69, 33
69, 34
69, 35
69, 36
69, 37
69, 38
69, 39
69, 40
69, 41
69, 42
69, 43
69, 44
69, 45
69, 46
69, 47
69, 48
69, 49
69, 50
69, 51
69, 52
69, 63
69, 64
69, 65
69, 66
69, 67
69, 68
69, 69
69, 70
69, 71
69, 72
69, 73
69, 74
69, 75
69, 76
69, 77
69, 78
69, 79
69, 80
69, 81
69, 82
69, 83
69, 84
69, 85
69, 86
69, 87
69, 88
69, 89
69, 90
69, 91
69, 92
69, 93
69, 94
69, 95
69, 96
69, 97
69, 98
69, 99
69, 100
69, 101
69, 102
69, 103
69, 104
69, 105
69, 106
70, 27
70, 28
70, 29
70, 30
70, 31
70, 32
70, 33
70, 34
70, 35
70, 36
70, 37
70, 38
70, 39
70, 40
70, 41
70, 42
70, 43
70, 44
70, 45
70, 46
70, 47
70, 48
70, 49
70, 50
70, 51
70, 52
70, 53
70, 54
70, 55
70, 61
70, 62
70, 63
70, 64
70, 65
70, 66
70, 67
70, 68
70, 69
70, 70
70, 71
70, 72
70, 73
70, 74
70, 75
70, 76
70, 77
70, 78
70, 79
70, 80
70, 81
70, 82
70, 83
70, 84
70, 85
70, 86
70, 87
70, 88
70, 89
70, 90
70, 91
70, 92
70, 93
70, 94
70, 95
70, 96
70, 97
70, 98
70, 99
70, 100
70, 101
70, 102
70, 103
70, 104
70, 105
70, 106
70, 107
71, 25
71, 26
71, 27
71, 28
71, 29
71, 30
71, 31
71, 32
71, 33
71, 34
71, 35
71, 36
71, 37
71, 38
71, 39
71, 40
71, 41
71, 42
71, 43
71, 44
71, 45
71, 46
71, 47
71, 48
71, 49
71, 50
71, 51
71, 52
71, 53
71, 54
71, 55
71, 56
71, 57
71, 58
71, 59
71, 60
71, 61
71, 62
71, 63
71, 64
71, 65
71, 66
71, 67
71, 68
71, 69
71, 70
71, 71
71, 72
71, 73
71, 74
71, 75
71, 76
71, 77
71, 78
71, 79
71, 80
71, 81
71, 82
71, 83
71, 84
71, 85
71, 86
71, 87
71, 88
71, 89
71, 90
71, 91
71, 92
71, 93
71, 94
71, 95
71, 96
71, 97
71, 98
71, 99
71, 100
71, 101
71, 102
71, 103
71, 104
71, 105
71, 106
71, 107
72, 24
72, 25
72, 26
72, 27
72, 28
72, 29
72, 30
72, 31
72, 32
72, 33
72, 34
72, 35
72, 36
72, 37
72, 38
72, 39
72, 40
72, 41
72, 42
72, 43
72, 44
72, 45
72, 46
72, 47
72, 48
72, 49
72, 50
72, 51
72, 52
72, 53
72, 54
72, 55
72, 56
72, 57
72, 58
72, 59
72, 60
72, 61
72, 62
72, 63
72, 64
72, 65
72, 66
72, 67
72, 68
72, 69
72, 70
72, 71
72, 72
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
72, 79
72, 80
72, 81
72, 82
72, 83
72, 84
72, 85
72, 86
72, 87
72, 88
72, 89
72, 90
72, 91
72, 92
72, 93
72, 94
72, 95
72, 96
72, 97
72, 98
72, 99
72, 100
72, 101
72, 102
72, 103
72, 104
72, 105
72, 106
72, 107
72, 108
73, 23
73, 24
73, 25
73, 26
73, 27
73, 28
73, 29
73, 30
73, 31
73, 32
73, 33
73, 34
73, 35
73, 36
73, 37
73, 38
73, 39
73, 40
73, 41
73, 42
73, 43
73, 44
73, 45
73, 46
73, 47
73, 48
73, 49
73, 50
73, 51
73, 52
73, 53
73, 54
73, 55
73, 56
73, 57
73, 58
73, 59
73, 60
73, 61
73, 62
73, 63
73, 64
73, 65
73, 66
73, 67
73, 68
73, 69
73, 70
73, 71
73, 72
73, 73
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
73, 81
73, 82
73, 83
73, 84
73, 85
73, 86
73, 87
73, 88
73, 89
73, 90
73, 91
