76, 14
76, 15
76, 16
76, 17
76, 18
76, 19
76, 20
76, 21
76, 22
76, 23
77, 12
77, 13
77, 14
77, 15
77, 16
77, 17
77, 18
77, 19
77, 20
77, 21
77, 22
77, 23
77, 24
77, 25
77, 26
78, 12
78, 13
78, 14
78, 15
78, 16
78, 17
78, 18
78, 19
78, 20
78, 21
78, 22
78, 23
78, 24
78, 25
78, 26
78, 27
79, 11
79, 12
79, 13
79, 14
79, 15
79, 16
79, 17
79, 18
79, 19
79, 20
79, 21
79, 22
79, 23
79, 24
79, 25
79, 26
79, 27
80, 11
80, 12
80, 13
80, 14
80, 15
80, 16
80, 17
80, 18
80, 19
80, 20
80, 21
80, 22
80, 23
80, 24
80, 25
80, 26
80, 27
80, 28
81, 11
81, 12
81, 13
81, 14
81, 15
81, 16
81, 17
81, 18
81, 19
81, 20
81, 21
81, 22
81, 23
81, 24
81, 25
81, 26
81, 27
81, 28
82, 10
82, 11
82, 12
82, 13
82, 14
82, 15
82, 16
82, 17
82, 18
82, 19
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
82, 27
82, 28
83, 10
83, 11
83, 12
83, 13
83, 14
83, 15
83, 16
83, 17
83, 18
83, 19
83, 20
83, 21
83, 22
83, 23
83, 24
83, 25
83, 26
83, 27
83, 28
84, 10
84, 11
84, 12
84, 13
84, 14
84, 15
84, 16
84, 17
84, 18
84, 19
84, 20
84, 21
84, 22
84, 23
84, 24
84, 25
84, 26
84, 27
84, 28
85, 10
85, 11
85, 12
85, 13
85, 14
85, 15
85, 16
85, 17
85, 18
85, 19
85, 20
85, 21
85, 22
85, 23
85, 24
85, 25
85, 26
85, 27
85, 28
86, 9
86, 10
86, 11
86, 12
86, 13
86, 14
86, 15
86, 16
86, 17
86, 18
86, 19
86, 20
86, 21
86, 22
86, 23
86, 24
86, 25
86, 26
86, 27
86, 28
87, 9
87, 10
87, 11
87, 12
87, 13
87, 14
87, 15
87, 16
87, 17
87, 18
87, 19
87, 20
87, 21
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
87, 28
88, 8
88, 9
88, 10
88, 11
88, 12
88, 13
88, 14
88, 15
88, 16
88, 17
88, 18
88, 19
88, 20
88, 21
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
88, 32
88, 33
89, 8
89, 9
89, 10
89, 11
89, 12
89, 13
89, 14
89, 15
89, 16
89, 17
89, 18
89, 19
89, 20
89, 21
89, 22
89, 23
89, 24
89, 25
89, 26
89, 27
89, 28
89, 29
89, 30
89, 31
89, 32
89, 33
89, 34
90, 8
90, 9
90, 10
90, 11
90, 12
90, 13
90, 14
90, 15
90, 16
90, 17
90, 18
90, 19
90, 20
90, 21
90, 22
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 30
90, 31
90, 32
90, 33
90, 34
90, 35
90, 36
90, 37
91, 7
91, 8
91, 9
91, 10
91, 11
91, 12
91, 13
91, 14
91, 15
91, 16
91, 17
91, 18
91, 19
91, 20
91, 21
91, 22
91, 23
91, 24
91, 25
91, 26
91, 27
91, 28
91, 29
91, 30
91, 31
91, 32
91, 33
91, 34
91, 35
91, 36
91, 37
92, 7
92, 8
92, 9
92, 10
92, 11
92, 12
92, 13
92, 14
92, 15
92, 16
92, 17
92, 18
92, 19
92, 20
92, 21
92, 22
92, 23
92, 24
92, 25
92, 26
92, 27
92, 28
92, 29
92, 30
92, 31
92, 32
92, 33
92, 34
92, 35
92, 36
92, 37
92, 38
93, 7
93, 8
93, 9
93, 10
93, 11
93, 12
93, 13
93, 14
93, 15
93, 16
93, 17
93, 18
93, 19
93, 20
93, 21
93, 22
93, 23
93, 24
93, 25
93, 26
93, 27
93, 28
93, 29
93, 30
93, 31
93, 32
93, 33
93, 34
93, 35
93, 36
93, 37
93, 38
94, 7
94, 8
94, 9
94, 10
94, 11
94, 12
94, 13
94, 14
94, 15
94, 16
94, 17
94, 18
94, 19
94, 20
94, 21
94, 22
94, 23
94, 24
94, 25
94, 26
94, 27
94, 28
94, 29
94, 30
94, 31
94, 32
94, 33
94, 34
94, 35
94, 36
94, 37
94, 38
94, 39
94, 40
95, 6
95, 7
95, 8
95, 9
95, 10
95, 11
95, 12
95, 13
95, 14
95, 15
95, 16
95, 17
95, 18
95, 19
95, 20
95, 21
95, 22
95, 23
95, 24
95, 25
95, 26
95, 27
95, 28
95, 29
95, 30
95, 31
95, 32
95, 33
95, 34
95, 35
95, 36
95, 37
95, 38
95, 39
95, 40
96, 6
96, 7
96, 8
96, 9
96, 10
96, 11
96, 12
96, 13
96, 14
96, 15
96, 16
96, 17
96, 18
96, 19
96, 20
96, 21
96, 22
96, 23
96, 24
96, 25
96, 26
96, 27
96, 28
96, 29
96, 30
96, 31
96, 32
96, 33
96, 34
96, 35
96, 36
96, 37
96, 38
96, 39
96, 40
96, 41
97, 6
97, 7
97, 8
97, 9
97, 10
97, 11
97, 12
97, 13
97, 14
97, 15
97, 16
97, 17
97, 18
97, 19
97, 20
97, 21
97, 22
97, 23
97, 24
97, 25
97, 26
97, 27
97, 28
97, 29
97, 30
97, 31
97, 32
97, 33
97, 34
97, 35
97, 36
97, 37
97, 38
97, 39
97, 40
97, 41
97, 42
97, 43
97, 44
97, 45
97, 46
98, 6
98, 7
98, 8
98, 9
98, 10
98, 11
98, 12
98, 13
98, 14
98, 15
98, 16
98, 17
98, 18
98, 19
98, 20
98, 21
98, 22
98, 23
98, 24
98, 25
98, 26
98, 27
98, 28
98, 29
98, 30
98, 31
98, 32
98, 33
98, 34
98, 35
98, 36
98, 37
98, 38
98, 39
98, 40
98, 41
98, 42
98, 43
98, 44
98, 45
98, 46
98, 47
99, 6
99, 7
99, 8
99, 9
99, 10
99, 11
99, 12
99, 13
99, 14
99, 15
99, 16
99, 17
99, 18
99, 19
99, 20
99, 21
99, 22
99, 23
99, 24
99, 25
99, 26
99, 27
99, 28
99, 29
99, 30
99, 31
99, 32
99, 33
99, 34
99, 35
99, 36
99, 37
99, 38
99, 39
99, 40
