41, 24
41, 25
41, 26
41, 27
41, 28
41, 29
41, 53
41, 54
41, 55
41, 56
42, 20
42, 21
42, 22
42, 23
42, 24
42, 25
42, 26
42, 27
42, 28
42, 29
42, 30
42, 31
42, 51
42, 52
42, 53
42, 54
42, 55
42, 56
42, 57
42, 58
43, 18
43, 19
43, 20
43, 21
43, 22
43, 23
43, 24
43, 25
43, 26
43, 27
43, 28
43, 29
43, 30
43, 31
43, 32
43, 50
43, 51
43, 52
43, 53
43, 54
43, 55
43, 56
43, 57
43, 58
43, 59
43, 60
44, 18
44, 19
44, 20
44, 21
44, 22
44, 23
44, 24
44, 25
44, 26
44, 27
44, 28
44, 29
44, 30
44, 31
44, 32
44, 33
44, 50
44, 51
44, 52
44, 53
44, 54
44, 55
44, 56
44, 57
44, 58
44, 59
44, 60
45, 17
45, 18
45, 19
45, 20
45, 21
45, 22
45, 23
45, 24
45, 25
45, 26
45, 27
45, 28
45, 29
45, 30
45, 31
45, 32
45, 50
45, 51
45, 52
45, 53
45, 54
45, 55
45, 56
45, 57
45, 58
45, 59
45, 60
45, 61
46, 16
46, 17
46, 18
46, 19
46, 20
46, 21
46, 22
46, 23
46, 24
46, 25
46, 26
46, 27
46, 28
46, 29
46, 30
46, 31
46, 32
46, 50
46, 51
46, 52
46, 53
46, 54
46, 55
46, 56
46, 57
46, 58
46, 59
46, 60
46, 61
46, 62
47, 15
47, 16
47, 17
47, 18
47, 19
47, 20
47, 21
47, 22
47, 23
47, 24
47, 25
47, 26
47, 27
47, 28
47, 29
47, 30
47, 31
47, 32
47, 50
47, 51
47, 52
47, 53
47, 54
47, 55
47, 56
47, 57
47, 58
47, 59
47, 60
47, 61
47, 62
48, 14
48, 15
48, 16
48, 17
48, 18
48, 19
48, 20
48, 21
48, 22
48, 23
48, 24
48, 25
48, 26
48, 27
48, 28
48, 29
48, 30
48, 31
48, 50
48, 51
48, 52
48, 53
48, 54
48, 55
48, 56
48, 57
48, 58
48, 59
48, 60
48, 61
48, 62
48, 63
49, 14
49, 15
49, 16
49, 17
49, 18
49, 19
49, 20
49, 21
49, 22
49, 23
49, 24
49, 25
49, 26
49, 27
49, 28
49, 29
49, 30
49, 31
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
