44, 16
44, 17
44, 18
44, 19
44, 20
44, 21
44, 22
44, 23
44, 24
44, 25
44, 51
44, 52
44, 53
45, 15
45, 16
45, 17
45, 18
45, 19
45, 20
45, 21
45, 22
45, 23
45, 24
45, 25
45, 26
45, 27
45, 49
45, 50
45, 51
45, 52
45, 53
45, 54
45, 55
45, 56
46, 14
46, 15
46, 16
46, 17
46, 18
46, 19
46, 20
46, 21
46, 22
46, 23
46, 24
46, 25
46, 26
46, 27
46, 28
46, 48
46, 49
46, 50
46, 51
46, 52
46, 53
46, 54
46, 55
46, 56
46, 57
47, 13
47, 14
47, 15
47, 16
47, 17
47, 18
47, 19
47, 20
47, 21
47, 22
47, 23
47, 24
47, 25
47, 26
47, 27
47, 28
47, 48
47, 49
47, 50
47, 51
47, 52
47, 53
47, 54
47, 55
47, 56
47, 57
47, 58
48, 12
48, 13
48, 14
48, 15
48, 16
48, 17
48, 18
48, 19
48, 20
48, 21
48, 22
48, 23
48, 24
48, 25
48, 26
48, 27
48, 28
48, 48
48, 49
48, 50
48, 51
48, 52
48, 53
48, 54
48, 55
48, 56
48, 57
48, 58
48, 59
48, 60
49, 12
49, 13
49, 14
49, 15
49, 16
49, 17
49, 18
49, 19
49, 20
49, 21
49, 22
49, 23
49, 24
49, 25
49, 26
49, 27
49, 28
49, 47
49, 48
49, 49
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
49, 57
49, 58
49, 59
49, 60
49, 61
50, 11
50, 12
50, 13
50, 14
50, 15
50, 16
50, 17
50, 18
50, 19
50, 20
50, 21
50, 22
50, 23
50, 24
50, 25
50, 26
50, 27
50, 28
50, 48
50, 49
50, 50
50, 51
50, 52
50, 53
50, 54
50, 55
50, 56
50, 57
50, 58
50, 59
50, 60
50, 61
50, 62
51, 11
51, 12
51, 13
51, 14
51, 15
51, 16
51, 17
51, 18
51, 19
51, 20
51, 21
51, 22
51, 23
51, 24
51, 25
51, 26
51, 27
51, 28
51, 48
51, 49
51, 50
51, 51
51, 52
51, 53
51, 54
51, 55
51, 56
51, 57
51, 58
51, 59
51, 60
51, 61
51, 62
52, 10
52, 11
52, 12
52, 13
52, 14
52, 15
52, 16
52, 17
52, 18
52, 19
52, 20
52, 21
52, 22
52, 23
52, 24
52, 25
52, 26
52, 27
52, 28
52, 48
