88, 25
88, 26
88, 27
88, 28
88, 29
88, 30
89, 14
89, 15
89, 16
89, 17
89, 18
89, 19
89, 20
89, 21
89, 22
89, 23
89, 24
89, 25
89, 26
89, 27
89, 28
89, 29
89, 30
89, 31
89, 32
89, 33
89, 34
89, 35
89, 36
89, 37
89, 38
89, 39
89, 40
89, 41
89, 42
89, 43
89, 44
90, 12
90, 13
90, 14
90, 15
90, 16
90, 17
90, 18
90, 19
90, 20
90, 21
90, 22
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 30
90, 31
90, 32
90, 33
90, 34
90, 35
90, 36
90, 37
90, 38
90, 39
90, 40
90, 41
90, 42
90, 43
90, 44
90, 45
90, 46
90, 47
90, 48
90, 49
90, 50
90, 51
90, 52
91, 10
91, 11
91, 12
91, 13
91, 14
91, 15
91, 16
91, 17
91, 18
91, 19
91, 20
91, 21
91, 22
91, 23
91, 24
91, 25
91, 26
91, 27
91, 28
91, 29
91, 30
91, 31
91, 32
91, 33
91, 34
91, 35
91, 36
91, 37
91, 38
91, 39
91, 40
91, 41
91, 42
91, 43
91, 44
91, 45
91, 46
91, 47
91, 48
91, 49
91, 50
91, 51
91, 52
91, 53
91, 54
91, 55
92, 10
92, 11
92, 12
92, 13
92, 14
92, 15
92, 16
92, 17
92, 18
92, 19
92, 20
92, 21
92, 22
92, 23
92, 24
92, 25
92, 26
92, 27
92, 28
92, 29
92, 30
92, 31
92, 32
92, 33
92, 34
92, 35
92, 36
92, 37
92, 38
92, 39
92, 40
92, 41
92, 42
92, 43
92, 44
92, 45
92, 46
92, 47
92, 48
92, 49
92, 50
92, 51
92, 52
92, 53
92, 54
92, 55
92, 56
92, 57
93, 10
93, 11
93, 12
93, 13
93, 14
93, 15
93, 16
93, 17
93, 18
93, 19
93, 20
93, 21
93, 22
93, 23
93, 24
93, 25
93, 26
93, 27
93, 28
93, 29
93, 30
93, 31
93, 32
93, 33
93, 34
93, 35
93, 36
93, 37
93, 38
93, 39
93, 40
93, 41
93, 42
93, 43
93, 44
93, 45
93, 46
93, 47
93, 48
93, 49
93, 50
93, 51
93, 52
93, 53
93, 54
93, 55
93, 56
93, 57
93, 58
93, 59
93, 60
93, 61
94, 10
94, 11
94, 12
94, 13
94, 14
94, 15
94, 16
94, 17
94, 18
94, 19
94, 20
94, 21
94, 22
94, 23
94, 24
94, 25
94, 26
94, 27
94, 28
94, 29
94, 30
94, 31
94, 32
94, 33
94, 34
94, 35
94, 36
94, 37
94, 38
94, 39
94, 40
94, 41
94, 42
94, 43
94, 44
94, 45
94, 46
94, 47
94, 48
94, 49
94, 50
94, 51
94, 52
94, 53
94, 54
94, 55
94, 56
94, 57
94, 58
94, 59
94, 60
94, 61
94, 62
94, 63
94, 64
95, 10
95, 11
95, 12
95, 13
95, 14
95, 15
95, 16
95, 17
95, 18
95, 19
95, 20
95, 21
95, 22
95, 23
95, 24
95, 25
95, 26
95, 27
95, 28
95, 29
95, 30
95, 31
95, 32
95, 33
95, 34
95, 35
95, 36
95, 37
95, 38
95, 39
95, 40
95, 41
95, 42
95, 43
95, 44
95, 45
95, 46
95, 47
95, 48
95, 49
95, 50
95, 51
95, 52
95, 53
95, 54
95, 55
95, 56
95, 57
95, 58
95, 59
95, 60
95, 61
95, 62
95, 63
95, 64
95, 65
95, 66
95, 67
95, 68
96, 10
96, 11
96, 12
96, 13
96, 14
96, 15
96, 16
96, 17
96, 18
96, 19
96, 20
96, 21
96, 22
96, 23
96, 24
96, 25
96, 26
96, 27
96, 28
96, 29
96, 30
96, 31
96, 32
96, 33
96, 34
96, 35
96, 36
96, 37
96, 38
96, 39
96, 40
96, 41
96, 42
96, 43
96, 44
96, 45
96, 46
96, 47
96, 48
96, 49
96, 50
96, 51
96, 52
96, 53
96, 54
96, 55
96, 56
96, 57
96, 58
96, 59
96, 60
96, 61
96, 62
96, 63
96, 64
96, 65
96, 66
96, 67
96, 68
96, 69
96, 70
96, 71
97, 10
97, 11
97, 12
97, 13
97, 14
97, 15
97, 16
97, 17
97, 18
97, 19
97, 20
97, 21
97, 22
97, 23
97, 24
97, 25
97, 26
97, 27
97, 28
97, 29
97, 30
97, 31
97, 32
97, 33
97, 34
97, 35
97, 36
97, 37
97, 38
97, 39
97, 40
97, 41
97, 42
97, 43
97, 44
97, 45
97, 46
97, 47
97, 48
97, 49
97, 50
97, 51
97, 52
97, 53
97, 54
97, 55
97, 56
97, 57
97, 58
97, 59
97, 60
97, 61
97, 62
97, 63
97, 64
97, 65
97, 66
97, 67
97, 68
97, 69
97, 70
97, 71
97, 72
97, 73
98, 10
98, 11
98, 12
98, 13
98, 14
98, 15
98, 16
98, 17
98, 18
98, 19
98, 20
98, 21
98, 22
98, 23
98, 24
98, 25
98, 26
98, 27
98, 28
98, 29
98, 30
98, 31
98, 32
98, 33
98, 34
98, 35
98, 36
98, 37
98, 38
98, 39
98, 40
98, 41
98, 42
98, 43
98, 44
98, 45
98, 46
98, 47
98, 48
98, 49
98, 50
98, 51
98, 52
98, 53
98, 54
98, 55
98, 56
98, 57
98, 58
98, 59
98, 60
98, 61
98, 62
98, 63
98, 64
98, 65
98, 66
98, 67
98, 68
98, 69
98, 70
98, 71
98, 72
98, 73
98, 74
98, 75
99, 10
99, 11
99, 12
99, 13
99, 14
99, 15
99, 16
99, 17
99, 18
99, 19
99, 20
99, 21
99, 22
99, 23
99, 24
99, 25
99, 26
99, 27
99, 28
99, 29
99, 30
99, 31
99, 32
99, 33
99, 34
99, 35
99, 36
99, 37
99, 38
99, 39
99, 40
99, 41
99, 42
99, 43
99, 44
99, 45
99, 46
99, 47
99, 48
99, 49
99, 50
99, 51
99, 52
99, 53
99, 54
99, 55
99, 56
99, 57
99, 58
99, 59
99, 60
99, 61
99, 62
99, 63
99, 64
99, 65
99, 66
99, 67
99, 68
99, 69
99, 70
99, 71
99, 72
99, 73
99, 74
99, 75
99, 76
99, 77
99, 78
100, 10
100, 11
100, 12
100, 13
100, 14
100, 15
100, 16
100, 17
100, 18
100, 19
100, 20
100, 21
100, 22
100, 23
100, 24
100, 25
100, 26
100, 27
100, 28
100, 29
100, 30
100, 31
100, 32
100, 33
100, 34
100, 35
100, 36
100, 37
100, 38
100, 39
100, 40
100, 41
100, 42
100, 43
100, 44
100, 45
100, 46
100, 47
100, 48
100, 49
100, 50
100, 51
100, 52
100, 53
100, 54
100, 55
100, 56
100, 57
100, 58
100, 59
100, 60
100, 61
100, 62
100, 63
100, 64
100, 65
100, 66
100, 67
100, 68
100, 69
100, 70
100, 71
100, 72
100, 73
100, 74
100, 75
100, 76
100, 77
100, 78
100, 79
100, 80
100, 81
100, 101
100, 102
100, 103
100, 104
100, 105
100, 106
100, 107
100, 108
100, 109
101, 11
101, 12
101, 13
101, 14
101, 15
101, 16
101, 17
101, 18
101, 19
101, 20
101, 21
101, 22
101, 23
101, 24
101, 25
101, 26
101, 27
101, 28
101, 29
101, 30
101, 31
101, 32
101, 33
101, 34
101, 35
101, 36
101, 37
101, 38
101, 39
101, 40
101, 41
101, 42
101, 43
101, 44
101, 45
101, 46
101, 47
101, 48
101, 49
101, 50
101, 51
101, 52
101, 53
101, 54
101, 55
101, 56
101, 57
101, 58
101, 59
101, 60
101, 61
101, 62
101, 63
101, 64
101, 65
101, 66
101, 67
101, 68
101, 69
101, 70
101, 71
101, 72
101, 73
101, 74
101, 75
101, 76
101, 77
101, 78
101, 79
101, 80
101, 81
101, 82
101, 83
101, 84
101, 85
101, 86
101, 87
101, 88
101, 92
101, 93
101, 94
101, 95
101, 96
101, 97
101, 98
101, 99
101, 100
101, 101
101, 102
101, 103
101, 104
101, 105
101, 106
101, 107
101, 108
101, 109
101, 110
101, 111
101, 112
101, 113
102, 11
102, 12
102, 13
102, 14
102, 15
102, 16
102, 17
102, 18
102, 19
102, 20
102, 21
102, 22
102, 23
102, 24
102, 25
102, 26
102, 27
102, 28
102, 29
102, 30
102, 31
102, 32
102, 33
102, 34
102, 35
102, 36
102, 37
102, 38
102, 39
102, 40
102, 41
102, 42
102, 43
102, 44
102, 45
102, 46
102, 47
102, 48
102, 49
102, 50
102, 51
102, 52
102, 53
102, 54
102, 55
102, 56
102, 57
102, 58
102, 59
102, 60
102, 61
102, 62
102, 63
102, 64
102, 65
102, 66
102, 67
102, 68
102, 69
102, 70
102, 71
102, 72
102, 73
102, 74
102, 75
102, 76
102, 77
102, 78
102, 79
102, 80
102, 81
102, 82
102, 83
102, 84
102, 85
102, 86
102, 87
102, 88
102, 89
102, 90
102, 91
102, 92
102, 93
102, 94
102, 95
102, 96
102, 97
102, 98
102, 99
102, 100
102, 101
102, 102
102, 103
102, 104
102, 105
102, 106
102, 107
102, 108
102, 109
102, 110
102, 111
102, 112
102, 113
102, 114
102, 115
103, 11
103, 12
103, 13
103, 14
103, 15
103, 16
103, 17
103, 18
103, 19
103, 20
103, 21
103, 22
103, 23
103, 24
103, 25
103, 26
103, 27
103, 28
103, 29
103, 30
103, 31
103, 32
103, 33
103, 34
103, 35
103, 36
103, 37
103, 38
103, 39
103, 40
103, 41
103, 42
103, 43
103, 44
103, 45
103, 46
103, 47
103, 48
103, 49
103, 50
103, 51
103, 52
103, 53
103, 54
103, 55
103, 56
103, 57
103, 58
103, 59
103, 60
103, 61
103, 62
103, 63
103, 64
103, 65
103, 66
103, 67
103, 68
103, 69
103, 70
103, 71
