58, 47
58, 48
58, 49
58, 50
58, 51
58, 52
58, 53
59, 38
59, 39
59, 40
59, 41
59, 42
59, 43
59, 44
59, 45
59, 46
59, 47
59, 48
59, 49
59, 50
59, 51
59, 52
59, 53
59, 54
59, 55
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 34
60, 35
60, 36
60, 37
60, 38
60, 39
60, 40
60, 41
60, 42
60, 43
60, 44
60, 45
60, 46
60, 47
60, 48
60, 49
60, 50
60, 51
60, 52
60, 53
60, 54
60, 55
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 34
61, 35
61, 36
61, 37
61, 38
61, 39
61, 40
61, 41
61, 42
61, 43
61, 44
61, 45
61, 46
61, 47
61, 48
61, 49
61, 50
61, 51
61, 52
61, 53
61, 54
61, 55
61, 56
62, 15
62, 16
62, 17
62, 18
62, 19
62, 20
62, 21
62, 22
62, 23
62, 24
62, 25
62, 26
62, 27
62, 28
62, 34
62, 35
62, 36
62, 37
62, 38
62, 39
62, 40
62, 41
62, 42
62, 43
62, 44
62, 45
62, 46
62, 47
62, 48
62, 49
62, 50
62, 51
62, 52
62, 53
62, 54
62, 55
62, 56
63, 13
63, 14
63, 15
63, 16
63, 17
63, 18
63, 19
63, 20
63, 21
63, 22
63, 23
63, 24
63, 25
63, 26
63, 27
63, 28
63, 34
63, 35
63, 36
63, 37
63, 38
63, 39
63, 40
63, 41
63, 42
63, 43
63, 44
63, 45
63, 46
63, 47
63, 48
63, 49
63, 50
63, 51
63, 52
63, 53
63, 54
63, 55
63, 56
63, 57
64, 12
64, 13
64, 14
64, 15
64, 16
64, 17
64, 18
64, 19
64, 20
64, 21
64, 22
64, 23
64, 24
64, 25
64, 26
64, 27
64, 28
64, 29
64, 34
64, 35
64, 36
64, 37
64, 38
64, 39
64, 40
64, 41
64, 42
64, 43
64, 44
64, 45
64, 46
64, 47
64, 48
64, 49
64, 50
64, 51
64, 52
64, 53
64, 54
64, 55
64, 56
64, 57
65, 11
65, 12
65, 13
65, 14
65, 15
65, 16
65, 17
65, 18
65, 19
65, 20
65, 21
65, 22
65, 23
65, 24
65, 25
65, 26
65, 27
65, 28
65, 29
65, 35
65, 36
65, 37
65, 38
65, 39
65, 40
65, 41
65, 42
65, 43
65, 44
65, 45
65, 46
65, 47
65, 48
65, 49
65, 50
65, 51
65, 52
65, 53
65, 54
65, 55
65, 56
65, 57
65, 58
66, 11
66, 12
66, 13
66, 14
66, 15
66, 16
66, 17
66, 18
66, 19
66, 20
66, 21
66, 22
66, 23
66, 24
66, 25
66, 26
66, 27
66, 28
66, 29
66, 37
66, 38
66, 39
66, 40
66, 41
66, 42
66, 43
66, 44
66, 45
66, 46
66, 47
66, 48
66, 49
66, 50
66, 51
66, 52
66, 53
66, 54
66, 55
66, 56
66, 57
66, 58
67, 10
67, 11
67, 12
67, 13
67, 14
67, 15
67, 16
67, 17
67, 18
67, 19
67, 20
67, 21
67, 22
67, 23
67, 24
67, 25
67, 26
67, 27
67, 28
67, 38
67, 39
67, 40
67, 41
67, 42
67, 43
67, 44
67, 45
67, 46
67, 47
67, 48
67, 49
67, 50
67, 51
67, 52
67, 53
67, 54
67, 55
67, 56
67, 57
67, 58
67, 59
68, 9
68, 10
68, 11
68, 12
68, 13
68, 14
68, 15
68, 16
68, 17
68, 18
68, 19
68, 20
68, 21
68, 22
68, 23
68, 24
68, 25
68, 26
68, 27
68, 28
68, 39
68, 40
68, 41
68, 42
68, 43
68, 44
68, 45
68, 46
68, 47
68, 48
68, 49
68, 50
68, 51
68, 52
68, 53
68, 54
68, 55
68, 56
68, 57
68, 58
68, 59
68, 60
69, 9
69, 10
69, 11
69, 12
69, 13
69, 14
69, 15
69, 16
69, 17
69, 18
69, 19
69, 20
69, 21
69, 22
69, 23
69, 24
69, 25
69, 26
69, 27
69, 28
69, 40
69, 41
69, 42
69, 43
69, 44
69, 45
69, 46
69, 47
69, 48
69, 49
69, 50
69, 51
69, 52
69, 53
69, 54
69, 55
69, 56
69, 57
69, 58
69, 59
69, 60
70, 9
70, 10
70, 11
70, 12
70, 13
70, 14
70, 15
70, 16
70, 17
70, 18
70, 19
70, 20
70, 21
70, 22
70, 23
70, 24
70, 25
70, 26
70, 27
70, 28
70, 40
70, 41
70, 42
70, 43
70, 44
70, 45
70, 46
70, 47
70, 48
70, 49
70, 50
70, 51
70, 52
70, 53
70, 54
70, 55
70, 56
70, 57
70, 58
70, 59
70, 60
70, 61
71, 8
71, 9
71, 10
71, 11
71, 12
71, 13
71, 14
71, 15
71, 16
71, 17
71, 18
71, 19
71, 20
71, 21
71, 22
71, 23
71, 24
71, 25
71, 26
71, 27
71, 28
71, 29
71, 40
71, 41
71, 42
71, 43
71, 44
71, 45
71, 46
71, 47
71, 48
71, 49
71, 50
71, 51
71, 52
71, 53
71, 54
71, 55
71, 56
71, 57
71, 58
71, 59
71, 60
71, 61
72, 8
72, 9
72, 10
72, 11
72, 12
72, 13
72, 14
72, 15
72, 16
72, 17
72, 18
72, 19
72, 20
72, 21
72, 22
72, 23
72, 24
72, 25
72, 26
72, 27
72, 28
72, 29
72, 40
72, 41
72, 42
72, 43
72, 44
72, 45
72, 46
72, 47
72, 48
72, 49
72, 50
72, 51
72, 52
72, 53
72, 54
72, 55
72, 56
72, 57
72, 58
72, 59
72, 60
72, 61
72, 62
73, 8
73, 9
73, 10
73, 11
73, 12
73, 13
73, 14
73, 15
73, 16
73, 17
73, 18
73, 19
73, 20
73, 21
73, 22
73, 23
73, 24
73, 25
73, 26
73, 27
73, 28
73, 29
73, 40
73, 41
73, 42
73, 43
73, 44
73, 45
73, 46
73, 47
73, 48
73, 49
73, 50
73, 51
73, 52
73, 53
73, 54
73, 55
73, 56
73, 57
73, 58
73, 59
73, 60
73, 61
73, 62
73, 63
74, 8
74, 9
74, 10
74, 11
74, 12
74, 13
74, 14
74, 15
74, 16
74, 17
74, 18
74, 19
74, 20
74, 21
74, 22
74, 23
74, 24
74, 25
74, 26
74, 27
74, 28
74, 29
74, 40
74, 41
74, 42
74, 43
74, 44
74, 45
74, 46
74, 47
74, 48
74, 49
74, 50
74, 51
74, 52
74, 53
74, 54
74, 55
74, 56
74, 57
74, 58
74, 59
74, 60
74, 61
74, 62
74, 63
74, 64
75, 8
75, 9
75, 10
75, 11
75, 12
75, 13
75, 14
75, 15
75, 16
75, 17
75, 18
75, 19
75, 20
75, 21
75, 22
75, 23
75, 24
75, 25
75, 26
75, 27
75, 28
75, 29
75, 40
75, 41
75, 42
75, 43
75, 44
75, 45
75, 46
75, 47
75, 48
75, 49
75, 50
75, 51
75, 52
75, 53
75, 54
75, 55
75, 56
75, 57
75, 58
75, 59
75, 60
75, 61
75, 62
75, 63
75, 64
76, 7
76, 8
76, 9
76, 10
76, 11
76, 12
76, 13
76, 14
76, 15
76, 16
76, 17
76, 18
76, 19
76, 20
76, 21
76, 22
76, 23
76, 24
76, 25
76, 26
76, 27
76, 28
76, 29
76, 40
76, 41
76, 42
76, 43
76, 44
76, 45
76, 46
76, 47
76, 48
76, 49
76, 50
76, 51
76, 52
76, 53
76, 54
76, 55
76, 56
76, 57
76, 58
76, 59
76, 60
76, 61
76, 62
76, 63
76, 64
77, 7
77, 8
77, 9
77, 10
77, 11
77, 12
77, 13
77, 14
77, 15
77, 16
77, 17
77, 18
77, 19
77, 20
77, 21
77, 22
77, 23
77, 24
77, 25
77, 26
77, 27
77, 28
77, 29
77, 40
77, 41
77, 42
77, 43
77, 44
77, 45
77, 46
77, 47
77, 48
77, 49
77, 50
77, 51
77, 52
77, 53
77, 54
77, 55
77, 56
77, 57
77, 58
77, 59
77, 60
77, 61
77, 62
77, 63
77, 64
78, 7
78, 8
78, 9
78, 10
78, 11
78, 12
78, 13
78, 14
78, 15
78, 16
78, 17
78, 18
78, 19
78, 20
78, 21
78, 22
78, 23
78, 24
78, 25
78, 26
78, 27
78, 28
78, 29
78, 40
78, 41
78, 42
78, 43
78, 44
78, 45
78, 46
78, 47
78, 48
78, 49
78, 50
78, 51
78, 52
78, 53
78, 54
78, 55
78, 56
78, 57
78, 58
78, 59
78, 60
78, 61
78, 62
78, 63
78, 64
79, 7
79, 8
79, 9
79, 10
79, 11
79, 12
79, 13
79, 14
79, 15
79, 16
79, 17
79, 18
79, 19
79, 20
79, 21
79, 22
79, 23
79, 24
79, 25
79, 26
79, 27
79, 28
79, 29
79, 41
79, 42
79, 43
79, 44
79, 45
79, 46
79, 47
79, 48
79, 49
79, 50
79, 51
79, 52
79, 53
79, 54
79, 55
79, 56
79, 57
79, 58
79, 59
79, 60
79, 61
79, 62
79, 63
79, 64
80, 7
80, 8
80, 9
80, 10
80, 11
80, 12
80, 13
80, 14
80, 15
80, 16
80, 17
80, 18
80, 19
80, 20
80, 21
80, 22
80, 23
80, 24
80, 25
80, 26
80, 27
80, 28
80, 29
80, 41
80, 42
80, 43
80, 44
80, 45
80, 46
80, 47
80, 48
80, 49
80, 50
80, 51
80, 52
80, 53
80, 54
80, 55
80, 56
80, 57
80, 58
80, 59
80, 60
80, 61
80, 62
80, 63
80, 64
81, 7
81, 8
81, 9
81, 10
81, 11
81, 12
81, 13
81, 14
81, 15
81, 16
81, 17
81, 18
81, 19
81, 20
81, 21
81, 22
81, 23
81, 24
81, 25
81, 26
81, 27
81, 28
81, 29
81, 41
81, 42
81, 43
81, 44
81, 45
81, 46
81, 47
81, 48
81, 49
81, 50
81, 51
81, 52
81, 53
81, 54
81, 55
81, 56
81, 57
81, 58
81, 59
81, 60
81, 61
81, 62
81, 63
81, 64
82, 7
82, 8
82, 9
82, 10
82, 11
82, 12
82, 13
82, 14
82, 15
82, 16
82, 17
82, 18
82, 19
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
82, 27
82, 28
82, 29
82, 41
82, 42
82, 43
82, 44
82, 45
82, 46
82, 47
82, 48
82, 49
82, 50
82, 51
82, 52
82, 53
82, 54
82, 55
82, 56
82, 57
82, 58
82, 59
82, 60
82, 61
82, 62
82, 63
82, 64
82, 65
83, 7
83, 8
83, 9
83, 10
83, 11
83, 12
83, 13
83, 14
83, 15
83, 16
83, 17
83, 18
83, 19
83, 20
83, 21
83, 22
83, 23
83, 24
83, 25
83, 26
83, 27
83, 28
83, 29
83, 41
83, 42
83, 43
83, 44
83, 45
83, 46
83, 47
83, 48
83, 49
83, 50
83, 51
83, 52
83, 53
83, 54
83, 55
83, 56
83, 57
83, 58
83, 59
83, 60
83, 61
83, 62
83, 63
83, 64
83, 65
84, 7
84, 8
84, 9
84, 10
84, 11
84, 12
84, 13
84, 14
84, 15
84, 16
84, 17
84, 18
84, 19
84, 20
84, 21
84, 22
84, 23
84, 24
84, 25
84, 26
84, 27
84, 28
84, 29
84, 41
84, 42
84, 43
84, 44
84, 45
84, 46
84, 47
84, 48
84, 49
84, 50
84, 51
84, 52
84, 53
84, 54
84, 55
84, 56
84, 57
84, 58
84, 59
84, 60
84, 61
84, 62
84, 63
84, 64
84, 65
85, 7
85, 8
85, 9
85, 10
85, 11
85, 12
85, 13
85, 14
85, 15
85, 16
85, 17
85, 18
85, 19
85, 20
85, 21
85, 22
85, 23
85, 24
85, 25
85, 26
85, 27
85, 28
85, 29
85, 41
85, 42
85, 43
85, 44
85, 45
85, 46
85, 47
85, 48
85, 49
85, 50
85, 51
85, 52
85, 53
85, 54
85, 55
85, 56
85, 57
85, 58
85, 59
85, 60
85, 61
85, 62
85, 63
85, 64
85, 65
86, 7
86, 8
86, 9
86, 10
86, 11
86, 12
86, 13
86, 14
86, 15
86, 16
86, 17
86, 18
86, 19
86, 20
86, 21
86, 22
86, 23
86, 24
86, 25
86, 26
86, 27
86, 28
86, 29
86, 40
86, 41
86, 42
86, 43
86, 44
86, 45
86, 46
86, 47
86, 48
86, 49
86, 50
86, 51
86, 52
86, 53
86, 54
86, 55
86, 56
86, 57
86, 58
86, 59
86, 60
86, 61
86, 62
86, 63
86, 64
86, 65
87, 7
87, 8
87, 9
87, 10
87, 11
87, 12
87, 13
87, 14
87, 15
87, 16
87, 17
87, 18
87, 19
87, 20
87, 21
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
87, 28
87, 29
87, 40
87, 41
87, 42
87, 43
87, 44
87, 45
87, 46
87, 47
87, 48
87, 49
87, 50
87, 51
87, 52
87, 53
87, 54
87, 55
87, 56
87, 57
87, 58
87, 59
87, 60
87, 61
87, 62
87, 63
87, 64
87, 65
88, 7
88, 8
88, 9
88, 10
88, 11
88, 12
88, 13
88, 14
88, 15
88, 16
88, 17
88, 18
88, 19
88, 20
88, 21
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
88, 40
88, 41
88, 42
88, 43
88, 44
88, 45
88, 46
88, 47
88, 48
88, 49
88, 50
88, 51
88, 52
88, 53
88, 54
88, 55
88, 56
88, 57
88, 58
88, 59
88, 60
88, 61
88, 62
88, 63
88, 64
88, 65
89, 7
89, 8
89, 9
89, 10
89, 11
89, 12
89, 13
89, 14
89, 15
89, 16
89, 17
89, 18
89, 19
89, 20
89, 21
89, 22
89, 23
89, 24
89, 25
89, 26
89, 27
89, 28
89, 29
89, 40
89, 41
89, 42
89, 43
89, 44
89, 45
89, 46
89, 47
89, 48
89, 49
89, 50
89, 51
89, 52
89, 53
89, 54
89, 55
89, 56
89, 57
89, 58
89, 59
89, 60
89, 61
89, 62
89, 63
89, 64
89, 65
90, 7
90, 8
90, 9
90, 10
90, 11
90, 12
90, 13
90, 14
90, 15
90, 16
90, 17
90, 18
90, 19
90, 20
90, 21
90, 22
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 40
90, 41
90, 42
90, 43
90, 44
90, 45
90, 46
90, 47
90, 48
90, 49
90, 50
90, 51
90, 52
90, 53
90, 54
90, 55
90, 56
90, 57
90, 58
90, 59
90, 60
90, 61
90, 62
90, 63
90, 64
90, 65
91, 7
91, 8
91, 9
91, 10
91, 11
91, 12
91, 13
91, 14
91, 15
91, 16
91, 17
91, 18
91, 19
91, 20
91, 21
91, 22
91, 23
91, 24
91, 25
91, 26
91, 27
91, 28
91, 29
91, 40
91, 41
91, 42
91, 43
91, 44
91, 45
91, 46
91, 47
91, 48
91, 49
91, 50
91, 51
91, 52
91, 53
91, 54
91, 55
91, 56
91, 57
91, 58
91, 59
91, 60
91, 61
91, 62
91, 63
91, 64
91, 65
92, 7
92, 8
92, 9
92, 10
92, 11
92, 12
92, 13
92, 14
92, 15
92, 16
92, 17
92, 18
92, 19
92, 20
92, 21
92, 22
92, 23
92, 24
92, 25
92, 26
92, 27
92, 28
92, 29
92, 40
92, 41
92, 42
92, 43
92, 44
92, 45
92, 46
92, 47
92, 48
92, 49
92, 50
92, 51
92, 52
92, 53
92, 54
92, 55
92, 56
92, 57
92, 58
92, 59
92, 60
92, 61
92, 62
92, 63
92, 64
92, 65
93, 7
93, 8
93, 9
93, 10
93, 11
93, 12
93, 13
93, 14
93, 15
93, 16
93, 17
93, 18
93, 19
93, 20
93, 21
93, 22
93, 23
93, 24
93, 25
93, 26
93, 27
93, 28
93, 29
93, 40
93, 41
93, 42
93, 43
93, 44
93, 45
93, 46
93, 47
93, 48
93, 49
93, 50
93, 51
93, 52
93, 53
93, 54
93, 55
93, 56
93, 57
93, 58
93, 59
93, 60
93, 61
93, 62
93, 63
93, 64
93, 65
94, 7
94, 8
94, 9
94, 10
94, 11
94, 12
94, 13
94, 14
94, 15
94, 16
94, 17
94, 18
94, 19
94, 20
94, 21
94, 22
94, 23
94, 24
94, 25
94, 26
94, 27
94, 28
94, 29
94, 40
94, 41
94, 42
94, 43
94, 44
94, 45
94, 46
94, 47
94, 48
94, 49
94, 50
94, 51
94, 52
94, 53
94, 54
94, 55
94, 56
94, 57
94, 58
94, 59
94, 60
94, 61
94, 62
94, 63
94, 64
94, 65
95, 7
95, 8
95, 9
95, 10
95, 11
95, 12
95, 13
95, 14
95, 15
95, 16
95, 17
95, 18
95, 19
95, 20
95, 21
95, 22
95, 23
95, 24
95, 25
95, 26
95, 27
95, 28
95, 29
95, 40
95, 41
95, 42
95, 43
95, 44
