53, 27
53, 28
53, 29
53, 30
54, 25
54, 26
54, 27
54, 28
54, 29
54, 30
54, 31
55, 22
55, 23
55, 24
55, 25
55, 26
55, 27
55, 28
55, 29
55, 30
55, 31
56, 18
56, 19
56, 20
56, 21
56, 22
56, 23
56, 24
56, 25
56, 26
56, 27
56, 28
56, 29
56, 30
56, 31
57, 17
57, 18
57, 19
57, 20
57, 21
57, 22
57, 23
57, 24
57, 25
57, 26
57, 27
57, 28
57, 29
57, 30
57, 31
57, 32
58, 16
58, 17
58, 18
58, 19
58, 20
58, 21
58, 22
58, 23
58, 24
58, 25
58, 26
58, 27
58, 28
58, 29
58, 30
58, 31
58, 32
59, 15
59, 16
59, 17
59, 18
59, 19
59, 20
59, 21
59, 22
59, 23
59, 24
59, 25
59, 26
59, 27
59, 28
59, 29
59, 30
59, 31
59, 32
60, 14
60, 15
60, 16
60, 17
60, 18
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 28
60, 29
60, 30
60, 31
60, 32
61, 13
61, 14
61, 15
61, 16
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 28
61, 29
61, 30
61, 31
61, 32
62, 13
62, 14
62, 15
62, 16
62, 17
62, 18
62, 19
62, 20
62, 21
62, 22
62, 23
62, 24
62, 25
62, 26
62, 27
62, 28
62, 29
62, 30
62, 31
62, 32
63, 13
63, 14
63, 15
63, 16
63, 17
63, 18
63, 19
63, 20
63, 21
63, 22
63, 23
63, 24
63, 25
63, 26
63, 27
63, 28
63, 29
63, 30
63, 31
63, 32
64, 13
64, 14
64, 15
64, 16
64, 17
64, 18
64, 19
64, 20
64, 21
64, 22
64, 23
64, 24
64, 25
64, 26
64, 27
64, 28
64, 29
64, 30
64, 31
64, 32
65, 14
65, 15
65, 16
65, 17
65, 18
65, 19
65, 20
65, 21
65, 22
65, 23
65, 24
65, 25
65, 26
65, 27
65, 28
65, 29
65, 30
65, 31
66, 15
66, 16
66, 17
66, 18
66, 19
66, 20
66, 21
66, 22
66, 23
66, 24
66, 25
66, 26
66, 27
66, 28
66, 29
66, 30
66, 31
67, 15
67, 16
67, 17
67, 18
67, 19
67, 20
67, 21
67, 22
67, 23
67, 24
67, 25
67, 26
67, 27
67, 28
67, 29
67, 30
67, 31
68, 15
68, 16
68, 17
68, 18
68, 19
68, 20
68, 21
68, 22
68, 23
68, 24
68, 25
68, 26
68, 27
68, 28
68, 29
68, 30
68, 31
69, 16
69, 17
69, 18
69, 19
69, 20
69, 21
69, 22
69, 23
69, 24
69, 25
69, 26
69, 27
69, 28
69, 29
69, 30
69, 31
70, 16
70, 17
70, 18
70, 19
70, 20
70, 21
70, 22
70, 23
70, 24
70, 25
70, 26
70, 27
70, 28
70, 29
70, 30
70, 31
71, 17
71, 18
71, 19
71, 20
71, 21
71, 22
71, 23
71, 24
71, 25
71, 26
71, 27
71, 28
71, 29
71, 30
71, 31
72, 18
72, 19
72, 20
72, 21
72, 22
72, 23
72, 24
72, 25
72, 26
72, 27
72, 28
72, 29
72, 30
72, 31
73, 19
73, 20
73, 21
73, 22
73, 23
73, 24
73, 25
73, 26
73, 27
73, 28
73, 29
73, 30
73, 31
74, 19
74, 20
74, 21
74, 22
74, 23
74, 24
74, 25
74, 26
74, 27
74, 28
74, 29
74, 30
74, 31
75, 19
75, 20
75, 21
75, 22
75, 23
75, 24
75, 25
75, 26
75, 27
75, 28
75, 29
75, 30
75, 31
76, 20
76, 21
76, 22
76, 23
76, 24
76, 25
76, 26
76, 27
76, 28
76, 29
76, 30
76, 31
77, 20
77, 21
77, 22
77, 23
77, 24
77, 25
77, 26
77, 27
77, 28
77, 29
77, 30
77, 31
78, 20
78, 21
78, 22
78, 23
78, 24
78, 25
78, 26
78, 27
78, 28
78, 29
78, 30
78, 31
79, 21
79, 22
79, 23
79, 24
79, 25
79, 26
79, 27
79, 28
79, 29
79, 30
79, 31
80, 20
80, 21
80, 22
80, 23
80, 24
80, 25
80, 26
80, 27
80, 28
80, 29
80, 30
80, 31
81, 20
81, 21
81, 22
81, 23
81, 24
81, 25
81, 26
81, 27
81, 28
81, 29
81, 30
81, 31
81, 32
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
82, 27
82, 28
82, 29
82, 30
82, 31
82, 32
83, 21
83, 22
83, 23
83, 24
83, 25
83, 26
83, 27
83, 28
83, 29
83, 30
83, 31
83, 32
84, 22
84, 23
84, 24
84, 25
84, 26
84, 27
84, 28
84, 29
84, 30
84, 31
84, 32
85, 22
85, 23
85, 24
85, 25
85, 26
85, 27
85, 28
85, 29
85, 30
85, 31
85, 32
86, 23
86, 24
86, 25
86, 26
86, 27
86, 28
86, 29
86, 30
86, 31
86, 32
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
87, 28
87, 29
87, 30
87, 31
87, 32
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
88, 30
88, 31
88, 32
88, 33
89, 22
89, 23
89, 24
89, 25
89, 26
89, 27
89, 28
89, 29
89, 30
89, 31
89, 32
89, 33
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 30
90, 31
90, 32
90, 33
91, 23
91, 24
91, 25
91, 26
91, 27
91, 28
91, 29
91, 30
91, 31
91, 32
91, 33
91, 34
92, 23
92, 24
92, 25
92, 26
92, 27
92, 28
92, 29
92, 30
92, 31
92, 32
92, 33
92, 34
93, 23
93, 24
93, 25
93, 26
93, 27
93, 28
93, 29
93, 30
93, 31
93, 32
93, 33
93, 34
93, 35
94, 23
94, 24
94, 25
94, 26
94, 27
94, 28
94, 29
94, 30
94, 31
94, 32
94, 33
94, 34
94, 35
94, 36
95, 23
95, 24
95, 25
95, 26
95, 27
95, 28
95, 29
95, 30
95, 31
95, 32
95, 33
95, 34
95, 35
95, 36
96, 23
96, 24
96, 25
96, 26
96, 27
96, 28
96, 29
96, 30
96, 31
96, 32
96, 33
96, 34
96, 35
96, 36
96, 37
97, 24
97, 25
97, 26
97, 27
97, 28
97, 29
97, 30
97, 31
97, 32
97, 33
97, 34
97, 35
97, 36
97, 37
98, 25
98, 26
98, 27
98, 28
98, 29
98, 30
98, 31
98, 32
98, 33
98, 34
98, 35
98, 36
98, 37
98, 38
99, 25
99, 26
99, 27
99, 28
99, 29
99, 30
99, 31
99, 32
99, 33
99, 34
99, 35
99, 36
99, 37
99, 38
99, 39
100, 25
100, 26
100, 27
100, 28
100, 29
100, 30
100, 31
100, 32
100, 33
100, 34
100, 35
100, 36
100, 37
100, 38
100, 39
101, 25
101, 26
101, 27
101, 28
101, 29
101, 30
101, 31
101, 32
101, 33
101, 34
101, 35
101, 36
101, 37
101, 38
101, 39
101, 40
102, 25
102, 26
102, 27
102, 28
102, 29
102, 30
102, 31
102, 32
102, 33
102, 34
102, 35
102, 36
102, 37
102, 38
102, 39
102, 40
103, 25
103, 26
103, 27
103, 28
103, 29
103, 30
103, 31
103, 32
103, 33
103, 34
103, 35
103, 36
103, 37
103, 38
103, 39
103, 40
103, 41
104, 26
104, 27
104, 28
104, 29
104, 30
104, 31
104, 32
104, 33
104, 34
104, 35
104, 36
104, 37
104, 38
104, 39
104, 40
104, 41
105, 26
105, 27
105, 28
105, 29
105, 30
105, 31
105, 32
105, 33
105, 34
105, 35
105, 36
105, 37
105, 38
105, 39
105, 40
105, 41
105, 42
106, 26
106, 27
106, 28
106, 29
106, 30
106, 31
106, 32
106, 33
106, 34
106, 35
106, 36
106, 37
106, 38
106, 39
106, 40
106, 41
106, 42
107, 26
107, 27
107, 28
107, 29
107, 30
107, 31
107, 32
107, 33
107, 34
107, 35
107, 36
107, 37
107, 38
107, 39
107, 40
107, 41
107, 42
107, 43
108, 26
108, 27
108, 28
108, 29
108, 30
108, 31
108, 32
108, 33
108, 34
108, 35
108, 36
108, 37
108, 38
108, 39
108, 40
108, 41
108, 42
108, 43
109, 26
109, 27
109, 28
109, 29
109, 30
109, 31
109, 32
109, 33
109, 34
109, 35
109, 36
109, 37
109, 38
109, 39
109, 40
109, 41
109, 42
109, 43
110, 26
110, 27
110, 28
110, 29
110, 30
110, 31
110, 32
110, 33
110, 34
110, 35
110, 36
110, 37
110, 38
110, 39
110, 40
110, 41
110, 42
110, 43
110, 44
111, 27
111, 28
111, 29
111, 30
111, 31
111, 32
111, 33
111, 34
111, 35
111, 36
111, 37
111, 38
111, 39
111, 40
111, 41
111, 42
111, 43
111, 44
112, 27
112, 28
112, 29
112, 30
112, 31
112, 32
112, 33
112, 34
112, 35
112, 36
112, 37
112, 38
112, 39
112, 40
112, 41
112, 42
112, 43
112, 44
112, 45
113, 27
113, 28
113, 29
113, 30
113, 31
113, 32
113, 33
113, 34
113, 35
113, 36
113, 37
113, 38
113, 39
113, 40
113, 41
113, 42
113, 43
113, 44
113, 45
114, 27
114, 28
114, 29
114, 30
114, 31
114, 32
114, 33
114, 34
114, 35
114, 36
114, 37
114, 38
114, 39
114, 40
114, 41
114, 42
114, 43
114, 44
114, 45
114, 46
115, 27
115, 28
115, 29
115, 30
115, 31
115, 32
115, 33
115, 34
115, 35
115, 36
115, 37
115, 38
115, 39
115, 40
115, 41
115, 42
115, 43
115, 44
115, 45
115, 46
116, 27
116, 28
116, 29
116, 30
116, 31
116, 32
116, 33
116, 34
116, 35
116, 36
116, 37
116, 38
116, 39
116, 40
116, 41
116, 42
116, 43
116, 44
116, 45
116, 46
116, 47
117, 28
117, 29
117, 30
117, 31
117, 32
117, 33
117, 34
117, 35
117, 36
117, 37
117, 38
117, 39
117, 40
117, 41
117, 42
117, 43
117, 44
117, 45
117, 46
117, 47
117, 48
118, 28
118, 29
118, 30
118, 31
118, 32
118, 33
118, 34
118, 35
118, 36
118, 37
118, 38
118, 39
118, 40
118, 41
118, 42
118, 43
118, 44
118, 45
118, 46
118, 47
118, 48
119, 28
119, 29
119, 30
119, 31
119, 32
119, 33
119, 34
119, 35
119, 36
119, 37
119, 38
119, 39
119, 40
119, 41
119, 42
119, 43
119, 44
119, 45
119, 46
119, 47
119, 48
119, 49
120, 28
120, 29
120, 30
120, 31
120, 32
120, 33
120, 34
120, 35
120, 36
120, 37
120, 38
120, 39
120, 40
120, 41
120, 42
120, 43
120, 44
120, 45
120, 46
120, 47
120, 48
120, 49
121, 28
121, 29
121, 30
121, 31
121, 32
121, 33
121, 34
121, 35
121, 36
121, 37
121, 38
121, 39
121, 40
121, 41
121, 42
121, 43
121, 44
121, 45
121, 46
121, 47
121, 48
121, 49
121, 50
122, 28
122, 29
122, 30
122, 31
122, 32
122, 33
122, 34
122, 35
122, 36
122, 37
122, 38
122, 39
122, 40
122, 41
122, 42
122, 43
122, 44
122, 45
122, 46
122, 47
122, 48
122, 49
122, 50
123, 28
123, 29
123, 30
123, 31
123, 32
123, 33
123, 34
123, 35
123, 36
123, 37
123, 38
123, 39
123, 40
123, 41
123, 42
123, 43
123, 44
123, 45
123, 46
123, 47
123, 48
123, 49
123, 50
123, 51
124, 29
124, 30
124, 31
124, 32
124, 33
124, 34
124, 35
124, 36
124, 37
124, 38
124, 39
124, 40
124, 41
124, 42
124, 43
124, 44
124, 45
124, 46
124, 47
124, 48
124, 49
124, 50
124, 51
124, 52
125, 29
125, 30
125, 31
125, 32
125, 33
125, 34
125, 35
125, 36
125, 37
125, 38
125, 39
125, 40
125, 41
125, 42
125, 43
125, 44
125, 45
125, 46
125, 47
125, 48
125, 49
125, 50
125, 51
125, 52
125, 53
125, 54
126, 29
126, 30
126, 31
126, 32
126, 33
126, 34
126, 35
126, 36
126, 37
