611, 282
611, 343
612, 282
612, 283
612, 284
612, 285
612, 342
612, 343
612, 344
613, 281
613, 282
613, 283
613, 284
613, 285
613, 286
613, 287
613, 341
613, 342
613, 343
613, 344
613, 345
614, 281
614, 282
614, 283
614, 284
614, 285
614, 286
614, 287
614, 288
614, 289
614, 290
614, 340
614, 341
614, 342
614, 343
614, 344
614, 345
615, 280
615, 281
615, 282
615, 283
615, 284
615, 285
615, 286
615, 287
615, 288
615, 289
615, 290
615, 291
615, 292
615, 340
615, 341
615, 342
615, 343
615, 344
615, 345
615, 346
616, 280
616, 281
616, 282
616, 283
616, 284
616, 285
616, 286
616, 287
616, 288
616, 289
616, 290
616, 291
616, 292
616, 340
616, 341
616, 342
616, 343
616, 344
616, 345
616, 346
617, 280
617, 281
617, 282
617, 283
617, 284
617, 285
617, 286
617, 287
617, 288
617, 289
617, 290
617, 291
617, 292
617, 293
617, 341
617, 342
617, 343
617, 344
617, 345
618, 280
618, 281
618, 282
618, 283
618, 284
618, 285
618, 286
618, 287
618, 288
618, 289
618, 290
618, 291
618, 292
618, 293
618, 341
618, 342
618, 343
618, 344
618, 345
619, 279
619, 280
619, 281
619, 282
619, 283
619, 284
619, 285
619, 286
619, 287
619, 288
619, 289
619, 290
619, 291
619, 292
619, 293
619, 294
619, 342
619, 343
619, 344
620, 279
620, 280
620, 281
620, 282
620, 283
620, 284
620, 285
620, 286
620, 287
620, 288
620, 289
620, 290
620, 291
620, 292
620, 293
620, 294
620, 342
620, 343
620, 344
621, 279
621, 280
621, 281
621, 282
621, 283
621, 284
621, 285
621, 286
621, 287
621, 288
621, 289
621, 290
621, 291
621, 292
621, 293
621, 294
621, 295
621, 343
622, 279
622, 280
622, 281
622, 282
622, 283
622, 284
622, 285
622, 286
622, 287
622, 288
622, 289
622, 290
622, 291
622, 292
622, 293
622, 294
622, 295
622, 296
622, 363
623, 278
623, 279
623, 280
623, 281
623, 282
623, 283
623, 284
623, 285
623, 286
623, 287
623, 288
623, 289
623, 290
623, 291
623, 292
623, 293
623, 294
623, 295
623, 296
623, 361
623, 362
623, 363
623, 364
623, 365
624, 278
624, 279
624, 280
624, 281
624, 282
624, 283
624, 284
624, 285
624, 286
624, 287
624, 288
624, 289
624, 290
624, 291
624, 292
624, 293
624, 294
624, 295
624, 296
624, 297
624, 360
624, 361
624, 362
624, 363
624, 364
624, 365
624, 366
625, 278
625, 279
625, 280
625, 281
625, 282
625, 283
625, 284
625, 285
625, 286
625, 287
625, 288
625, 289
625, 290
625, 291
625, 292
625, 293
625, 294
625, 295
625, 296
625, 297
625, 298
625, 359
625, 360
625, 361
625, 362
625, 363
625, 364
625, 365
625, 366
625, 367
625, 368
626, 278
626, 279
626, 280
626, 281
626, 282
626, 283
626, 284
626, 285
626, 286
626, 287
626, 288
626, 289
626, 290
626, 291
626, 292
626, 293
626, 294
626, 295
626, 296
626, 297
626, 298
626, 299
626, 359
626, 360
626, 361
626, 362
626, 363
626, 364
626, 365
626, 366
626, 367
626, 368
626, 369
627, 278
627, 279
627, 280
627, 281
627, 282
627, 283
627, 284
627, 285
627, 286
627, 287
627, 288
627, 289
627, 290
627, 291
627, 292
627, 293
627, 294
627, 295
627, 296
627, 297
627, 298
627, 299
627, 300
627, 358
627, 359
627, 360
627, 361
627, 362
627, 363
627, 364
627, 365
627, 366
627, 367
627, 368
627, 369
627, 370
628, 278
628, 279
628, 280
628, 281
628, 282
628, 283
628, 284
628, 285
628, 286
628, 287
628, 288
628, 289
628, 290
628, 291
628, 292
628, 293
628, 294
628, 295
628, 296
628, 297
628, 298
628, 299
628, 300
628, 358
628, 359
628, 360
