177, 71
178, 38
178, 39
178, 40
178, 41
178, 42
178, 43
178, 44
178, 66
178, 67
178, 68
178, 69
178, 70
178, 71
178, 72
178, 73
178, 74
178, 75
178, 76
179, 33
179, 34
179, 35
179, 36
179, 37
179, 38
179, 39
179, 40
179, 41
179, 42
179, 43
179, 44
179, 45
179, 46
179, 47
179, 48
179, 49
179, 50
179, 65
179, 66
179, 67
179, 68
179, 69
179, 70
179, 71
179, 72
179, 73
179, 74
179, 75
179, 76
179, 77
180, 31
180, 32
180, 33
180, 34
180, 35
180, 36
180, 37
180, 38
180, 39
180, 40
180, 41
180, 42
180, 43
180, 44
180, 45
180, 46
180, 47
180, 48
180, 49
180, 50
180, 51
180, 52
180, 53
180, 54
180, 55
180, 61
180, 62
180, 63
180, 64
180, 65
180, 66
180, 67
180, 68
180, 69
180, 70
180, 71
180, 72
180, 73
180, 74
180, 75
180, 76
180, 77
180, 78
180, 79
180, 80
180, 81
181, 30
181, 31
181, 32
181, 33
181, 34
181, 35
181, 36
181, 37
181, 38
181, 39
181, 40
181, 41
181, 42
181, 43
181, 44
181, 45
181, 46
181, 47
181, 48
181, 49
181, 50
181, 51
181, 52
181, 53
181, 54
181, 55
181, 56
181, 57
181, 58
181, 59
181, 60
181, 61
181, 62
181, 63
181, 64
181, 65
181, 66
181, 67
181, 68
181, 69
181, 70
181, 71
181, 72
181, 73
181, 74
181, 75
181, 76
181, 77
181, 78
181, 79
181, 80
181, 81
182, 29
182, 30
182, 31
182, 32
182, 33
182, 34
182, 35
182, 36
182, 37
182, 38
182, 39
182, 40
182, 41
182, 42
182, 43
182, 44
182, 45
182, 46
182, 47
182, 48
182, 49
182, 50
182, 51
182, 52
182, 53
182, 54
182, 55
182, 56
182, 57
182, 58
182, 59
182, 60
182, 61
182, 62
182, 63
182, 64
182, 65
182, 66
182, 67
182, 68
182, 69
182, 70
182, 71
182, 72
182, 73
182, 74
182, 75
182, 76
182, 77
182, 78
182, 79
182, 80
182, 81
182, 82
183, 28
183, 29
183, 30
183, 31
183, 32
183, 33
183, 34
183, 35
183, 36
183, 37
183, 38
183, 39
183, 40
183, 41
183, 42
183, 43
183, 44
183, 45
183, 46
183, 47
183, 48
183, 49
183, 50
183, 51
183, 52
183, 53
183, 54
183, 55
183, 56
183, 57
183, 58
183, 59
183, 60
183, 61
183, 62
183, 63
183, 64
183, 65
183, 66
183, 67
183, 68
183, 69
183, 70
183, 71
183, 72
183, 73
183, 74
183, 75
183, 76
183, 77
183, 78
183, 79
183, 80
183, 81
183, 82
184, 28
184, 29
184, 30
184, 31
184, 32
184, 33
184, 34
184, 35
184, 36
184, 37
184, 38
184, 39
184, 40
184, 41
184, 42
184, 43
184, 44
184, 45
184, 46
184, 47
184, 48
184, 49
184, 50
184, 51
184, 52
184, 53
184, 54
184, 55
184, 56
184, 57
184, 58
184, 59
184, 60
184, 61
184, 62
184, 63
184, 64
184, 65
184, 66
184, 67
184, 68
184, 69
184, 70
184, 71
184, 72
184, 73
184, 74
184, 75
184, 76
184, 77
184, 78
184, 79
184, 80
184, 81
184, 82
184, 83
185, 28
185, 29
185, 30
185, 31
185, 32
185, 33
185, 34
185, 35
185, 36
185, 37
185, 38
185, 39
185, 40
185, 41
185, 42
185, 43
185, 44
185, 45
185, 46
185, 47
185, 48
185, 49
185, 50
185, 51
185, 52
185, 53
185, 54
185, 55
185, 56
185, 57
185, 58
185, 59
185, 60
185, 61
185, 62
185, 63
185, 64
185, 65
185, 66
185, 67
185, 68
